Open,High,Low,Close,Adj Close,Volume
30.389999,30.690001,30.299999,30.610001,21.971294,80686700
30.6,31.0,30.530001,30.969999,22.229698,82036800
30.68,30.700001,30.290001,30.559999,21.93541,104385900
30.52,30.76,30.48,30.709999,22.043068,59889100
30.68,30.940001,30.58,30.75,22.071793,60551700
30.700001,30.93,30.57,30.780001,22.093317,51735000
30.68,30.93,30.530001,30.58,21.949759,55398600
30.57,30.98,30.549999,30.889999,22.17227,43425300
30.84,30.99,30.809999,30.969999,22.229698,70188500
30.9,31.09,30.84,30.9,22.251303,75013900
31.0,31.09,30.809999,31.07,22.373716,45833600
31.030001,31.139999,30.959999,30.98,22.30891,41045600
30.969999,30.99,30.58,30.83,22.200891,58453000
30.73,31.16,30.73,31.049999,22.359312,41836400
30.9,30.93,30.66,30.690001,22.100077,39999500
30.84,30.84,30.57,30.58,22.020863,46322500
30.540001,30.799999,29.959999,30.17,21.72562,64046400
30.280001,30.66,30.18,30.48,21.948853,47726500
30.49,30.83,30.389999,30.790001,22.172083,42373100
30.549999,31.129999,30.51,31.110001,22.402529,57376800
31.120001,31.16,30.610001,30.690001,22.100077,85290500
30.790001,30.9,30.549999,30.59,22.028063,39469400
30.42,30.76,30.4,30.719999,22.121691,41434500
30.620001,30.629999,30.33,30.58,22.020863,44265000
30.370001,30.530001,30.25,30.290001,21.812033,38217500
30.02,30.290001,29.59,29.620001,21.329571,71971400
29.58,30.059999,29.41,30.049999,21.639206,61346200
29.940001,30.25,29.93,30.02,21.617607,48467400
29.959999,30.24,29.77,29.85,21.495188,56981800
29.969999,30.41,29.85,30.389999,21.884045,64435600
30.35,30.709999,30.299999,30.52,21.977661,59065700
30.860001,30.879999,30.43,30.49,21.956064,100933000
30.690001,30.719999,30.42,30.51,21.970453,45412600
30.48,30.66,30.379999,30.459999,21.93445,46802600
30.440001,30.51,29.959999,30.01,21.610411,46861600
29.98,30.299999,29.91,30.219999,21.761633,56564800
30.0,30.1,29.450001,29.49,21.23595,86219900
29.469999,29.77,29.379999,29.49,21.23595,53905800
29.549999,29.799999,29.5,29.52,21.257553,48340300
29.360001,29.950001,29.360001,29.870001,21.509594,53468600
29.860001,29.969999,29.68,29.83,21.480789,46055200
29.870001,29.93,29.040001,29.469999,21.221554,71193900
29.67,29.799999,29.49,29.74,21.41597,47316000
29.790001,30.219999,29.780001,30.02,21.617607,35202600
30.049999,30.219999,29.83,29.99,21.595997,47838500
29.91,30.040001,29.66,29.969999,21.581594,57541000
29.860001,29.950001,29.809999,29.870001,21.509594,33831400
29.700001,29.99,29.18,29.33,21.120729,66013500
29.24,29.65,29.209999,29.49,21.23595,48017000
29.559999,30.110001,29.440001,30.07,21.653614,54302400
29.940001,30.02,29.66,29.82,21.473579,42173000
29.76,30.24,29.719999,30.030001,21.624805,48023200
30.02,30.879999,30.01,30.780001,22.164888,77539600
30.51,30.969999,30.5,30.92,22.265699,64414400
31.049999,31.84,30.93,31.51,22.690567,121159300
31.15,31.200001,30.790001,31.16,22.43853,98292600
31.360001,31.52,31.120001,31.190001,22.460129,48910600
31.01,31.48,30.709999,30.799999,22.179291,59729300
30.99,31.299999,30.370001,30.709999,22.11447,54950100
30.24,30.530001,29.51,29.98,21.588799,87025300
29.93,30.0,29.360001,29.389999,21.163937,69214600
29.41,29.49,28.950001,29.4,21.171135,67499600
29.709999,29.719999,28.98,28.99,20.875896,66554000
28.950001,29.549999,28.82,29.299999,21.099129,80006300
29.190001,29.790001,29.02,29.52,21.257553,47938300
29.450001,29.780001,28.9,28.959999,20.854286,61535500
29.049999,29.540001,28.75,29.540001,21.271957,59530500
29.33,29.790001,29.049999,29.549999,21.279152,49163000
29.719999,30.01,29.209999,30.0,21.603205,52898600
29.639999,30.1,28.92,29.299999,21.099129,72964500
28.9,29.049999,28.26,28.709999,20.674257,76576200
28.940001,28.99,28.440001,28.629999,20.616653,55492300
28.77,28.889999,28.200001,28.27,20.428778,42944100
28.24,28.99,28.049999,28.1,20.305927,48117700
27.879999,28.35,27.51,27.809999,20.096363,81447400
28.09,28.25,27.82,28.25,20.414316,76747700
28.18,28.49,28.08,28.26,20.421541,49952000
28.1,28.32,27.870001,28.07,20.28425,50786200
28.27,28.32,28.01,28.219999,20.392639,44763500
28.280001,28.33,28.1,28.299999,20.450451,33886600
28.209999,28.84,28.07,28.809999,20.818987,45158900
28.610001,28.77,28.4,28.49,20.587753,32789500
28.299999,28.49,27.91,27.93,20.183081,43924400
28.129999,28.610001,27.82,28.59,20.660015,45753700
28.42,28.93,28.32,28.450001,20.558849,33690700
28.700001,28.92,28.360001,28.73,20.761179,42511900
28.5,29.1,28.48,28.809999,20.818987,45689600
28.65,28.73,28.42,28.48,20.580524,47669800
28.559999,29.01,28.549999,28.91,20.891258,45430800
28.620001,28.83,28.32,28.440001,20.551619,52160900
28.67,28.75,28.41,28.48,20.580524,37247600
28.629999,28.950001,28.58,28.93,20.90571,34380800
28.809999,29.17,28.799999,28.93,20.90571,42364700
29.120001,29.26,28.959999,29.16,21.071915,35288600
28.98,29.110001,28.879999,29.040001,20.985195,33496600
28.790001,28.879999,28.620001,28.73,20.761179,39536500
28.700001,28.969999,28.27,28.93,20.90571,77462400
28.870001,28.91,28.299999,28.67,20.717829,94242200
28.48,28.58,28.34,28.42,20.537178,67168900
28.690001,28.809999,28.440001,28.65,20.703377,135636100
28.809999,29.610001,28.799999,29.08,21.014107,104459800
29.139999,29.559999,29.110001,29.559999,21.36096,75621000
29.68,29.85,29.48,29.5,21.317616,60337000
29.700001,29.719999,29.440001,29.49,21.310379,43407100
29.49,29.690001,29.23,29.459999,21.288702,45819100
29.459999,29.790001,29.41,29.77,21.512722,43875100
29.700001,29.85,29.57,29.700001,21.462132,33700900
29.709999,29.85,29.290001,29.450001,21.281481,37633900
29.559999,29.77,29.440001,29.709999,21.469357,37868000
29.889999,29.99,29.73,29.84,21.563305,45012300
29.66,29.85,29.6,29.84,21.563305,30265400
30.030001,30.389999,30.0,30.1,21.751186,63603100
30.040001,30.370001,30.030001,30.23,21.845135,32251500
30.299999,30.629999,29.790001,29.91,21.613886,50788400
30.030001,30.4,29.950001,30.17,21.801769,31121100
30.1,30.33,30.0,30.040001,21.707825,47150500
30.24,30.58,30.23,30.32,21.910166,56286200
30.75,31.23,30.65,31.08,22.459362,86092400
31.219999,31.23,30.629999,31.16,22.517176,49208600
31.09,31.09,30.110001,30.17,21.801769,75200200
30.120001,30.700001,30.120001,30.51,22.047464,58785100
30.709999,31.120001,30.709999,30.9,22.329292,49956200
30.85,31.299999,30.5,31.25,22.58222,77979200
31.57,32.220001,31.49,31.99,23.116961,169588700
36.009998,36.029999,34.560001,35.029999,25.313753,288121200
34.849998,35.290001,34.450001,34.57,24.981348,114655600
34.369999,35.59,34.349998,35.57,25.703976,107297300
35.52,37.0,35.509998,36.810001,26.600042,185635800
36.529999,37.490002,36.360001,37.060001,26.780693,152078800
37.220001,37.5,36.419998,37.060001,26.780693,96389800
36.759998,37.099998,36.630001,36.73,26.542223,75485400
36.59,36.66,35.869999,36.41,26.310995,100966700
36.040001,36.16,35.450001,35.52,25.66785,74897800
35.599998,35.900002,34.400002,34.740002,25.104197,133742400
34.18,34.540001,33.650002,33.73,24.374334,125136900
33.32,33.709999,33.02,33.380001,24.121422,84865200
33.540001,34.669998,33.380001,34.459999,24.984188,104311500
34.619999,34.75,33.75,33.93,24.599934,84063100
33.759998,34.099998,33.549999,33.759998,24.476681,64014100
33.860001,34.259998,33.709999,34.09,24.715935,71113800
33.959999,34.240002,33.869999,33.959999,24.621681,63026200
34.23,34.970001,34.099998,34.580002,25.071194,100009400
34.400002,34.73,34.18,34.23,24.817434,89518700
34.360001,34.439999,33.709999,34.110001,24.73044,33467200
34.09,34.369999,32.93,32.970001,23.903912,80335000
33.27,33.599998,32.68,33.060001,23.96916,84178400
33.380001,33.889999,32.900002,33.700001,24.43317,88585000
33.580002,33.93,33.310001,33.59,24.353418,53633600
33.919998,34.119999,33.189999,33.599998,24.36067,71027800
33.5,33.639999,32.68,32.919998,23.867659,61770600
32.740002,33.240002,32.630001,32.77,23.758905,54801500
33.139999,34.52,33.029999,34.150002,24.759439,84894700
34.259998,34.610001,33.869999,34.549999,25.049431,49209700
34.610001,34.700001,34.220001,34.529999,25.034945,40771000
34.639999,34.950001,34.470001,34.759998,25.201693,36083500
34.73,34.990002,33.93,34.099998,24.723183,55070700
34.610001,35.09,33.93,34.470001,24.991434,63345400
34.48,35.450001,34.279999,35.220001,25.535206,73913200
35.049999,35.84,35.009998,35.310001,25.600462,71126200
35.029999,35.130001,34.360001,34.389999,24.933437,58121200
34.639999,35.0,34.209999,34.740002,25.187201,52791800
34.689999,35.139999,34.380001,34.790001,25.223442,58469100
35.290001,35.790001,35.080002,35.52,25.752718,59345000
35.900002,36.060001,35.75,36.060001,26.144226,83240500
36.130001,36.720001,36.049999,36.580002,26.521225,29622600
36.41,36.639999,36.259998,36.610001,26.542995,30252400
36.349998,36.549999,35.939999,35.970001,26.078968,33311100
36.099998,36.23,35.669998,36.119999,26.187721,33447200
35.900002,35.990002,35.52,35.599998,25.810709,35229700
35.790001,35.959999,35.0,35.220001,25.535206,63004200
35.220001,35.650002,34.860001,35.369999,25.643957,49599600
35.189999,35.200001,34.09,34.380001,24.926189,72090800
34.549999,34.799999,34.25,34.610001,25.092943,80164300
34.709999,34.709999,33.400002,33.450001,24.251921,79148300
33.360001,34.540001,33.349998,34.439999,24.969696,74305500
34.349998,34.5,33.779999,34.330002,24.889944,72446000
34.139999,34.240002,33.720001,33.91,24.585424,55187900
34.459999,34.57,34.080002,34.389999,24.933437,52792200
34.029999,34.380001,34.0,34.0,24.650684,61606200
33.419998,33.650002,32.509998,33.23,24.092411,120778500
33.540001,33.799999,32.970001,33.110001,24.005411,94247800
33.16,34.0,32.970001,33.009998,23.932896,117062000
31.540001,32.529999,31.5,31.959999,23.171642,108521400
31.48,32.049999,31.040001,31.93,23.149883,137597400
32.349998,33.360001,32.119999,33.25,24.106915,155640400
34.900002,35.0,32.869999,32.939999,23.882166,196992300
33.02,33.099998,32.419998,32.720001,23.722662,81019000
32.849998,32.889999,32.349998,32.599998,23.635656,68023000
32.560001,32.799999,32.049999,32.200001,23.345642,106432600
31.91,32.740002,31.719999,32.599998,23.635656,103642200
31.059999,33.25,30.25,30.450001,22.076864,291138900
30.49,30.719999,30.110001,30.190001,21.888353,119998600
29.91,29.940001,28.889999,29.07,21.07633,137534100
29.280001,29.35,28.290001,28.52,20.677563,138315600
28.34,28.780001,27.9,28.120001,20.387556,164964900
28.290001,29.08,28.24,28.559999,20.706572,124872000
28.52,28.610001,27.91,28.209999,20.452808,156814100
28.43,28.620001,28.110001,28.34,20.547066,84365900
28.620001,29.049999,28.530001,28.959999,20.996582,88986200
28.879999,29.040001,28.459999,28.5,20.663067,69113500
28.309999,28.639999,28.25,28.42,20.605078,68166100
28.799999,28.84,28.07,28.17,20.503166,68261200
28.15,28.26,27.92,28.219999,20.539564,93056200
28.620001,28.959999,27.959999,28.1,20.45223,98776500
28.24,28.389999,27.200001,27.68,20.146532,125705400
27.65,28.24,27.48,27.84,20.262991,109974300
27.74,28.860001,27.67,28.379999,20.656015,108923500
28.190001,28.68,28.1,28.26,20.568676,75199500
28.02,28.27,27.799999,27.93,20.328491,83002900
27.690001,27.83,27.02,27.200001,19.797171,117411400
27.24,27.389999,26.870001,26.99,19.644327,76544300
27.02,27.629999,26.959999,27.59,20.081022,86925600
27.75,28.41,27.700001,28.120001,20.46678,106489800
28.059999,28.17,27.5,27.57,20.066467,91127700
27.34,28.07,27.32,27.870001,20.284819,77597600
27.83,28.26,27.75,28.049999,20.415831,72175100
28.4,29.34,28.379999,29.280001,21.311073,98740700
29.43,29.49,28.540001,28.629999,20.837971,75993800
28.540001,28.99,28.16,28.620001,20.830704,84552200
28.719999,29.01,27.639999,27.959999,20.350323,105214900
27.299999,28.73,27.280001,28.299999,20.59779,84490100
28.67,29.48,28.67,29.42,21.412975,83695300
29.379999,29.59,28.620001,28.620001,20.830704,61442100
28.74,29.219999,28.59,29.18,21.238293,60170200
29.33,29.4,29.059999,29.17,21.231009,48294700
29.33,29.370001,28.940001,29.139999,21.209175,49149000
29.030001,29.07,28.379999,28.559999,20.787025,45868100
28.48,28.49,28.0,28.049999,20.415831,47894400
28.23,28.43,27.83,27.91,20.313936,49244000
27.879999,28.59,27.84,28.379999,20.656015,46780600
28.83,29.540001,28.629999,29.5,21.471199,65796200
29.57,29.58,29.0,29.16,21.223726,49499400
29.0,29.32,28.799999,29.0,21.107275,38961400
29.129999,29.26,28.74,29.16,21.223726,43860800
29.549999,29.59,29.030001,29.16,21.223726,44428600
28.940001,29.0,28.540001,28.75,20.92532,44733500
28.719999,29.040001,28.540001,28.889999,21.027212,45839300
28.83,29.4,28.799999,29.110001,21.187344,65591600
28.870001,29.01,28.209999,28.280001,20.583239,54373700
28.24,28.309999,27.93,28.059999,20.423105,43418100
28.120001,28.48,28.030001,28.25,20.561398,34310000
28.57,29.049999,28.379999,28.950001,21.070889,54107400
29.120001,29.34,28.9,29.219999,21.267399,48743300
30.01,30.1,29.610001,30.0,21.835114,73658900
30.190001,30.6,30.120001,30.42,22.140797,54411700
30.639999,30.700001,29.969999,30.25,22.017065,67387500
30.450001,31.459999,30.299999,31.450001,22.890476,98351500
31.629999,32.099998,31.16,31.799999,23.145218,115416700
30.049999,30.389999,29.6,29.83,21.711386,145194900
29.799999,29.84,28.82,28.99,21.1,97473000
28.799999,28.9,28.450001,28.639999,20.845251,84428900
28.74,29.209999,28.51,28.52,20.757914,74733600
28.5,29.49,28.48,29.4,21.398409,71699400
29.59,29.620001,28.860001,29.24,21.281958,66024200
29.93,30.23,28.99,29.08,21.165503,119687700
29.0,29.860001,28.93,29.700001,21.616768,93582000
29.690001,30.139999,29.08,29.209999,21.260118,88775000
29.280001,29.389999,29.0,29.27,21.303791,69589900
29.209999,29.549999,28.950001,29.389999,21.391132,51621200
29.4,30.059999,29.35,29.99,21.827833,64278800
30.0,30.129999,29.530001,29.780001,21.754791,70934700
29.889999,30.26,29.73,29.93,21.864359,66730400
29.98,30.530001,29.940001,30.450001,22.244234,53355800
30.469999,30.48,29.92,29.99,21.908194,81538200
29.870001,29.889999,29.309999,29.459999,21.521017,59615000
29.299999,29.309999,28.629999,28.76,21.009657,75767600
28.809999,29.049999,28.190001,28.25,20.637091,60125100
28.280001,28.700001,28.18,28.469999,20.797808,52203100
28.26,28.33,27.950001,28.049999,20.490992,48890700
28.110001,28.5,28.049999,28.440001,20.775887,47334500
28.559999,28.57,28.040001,28.18,20.585958,52318500
28.209999,28.68,28.139999,28.309999,20.680925,47699200
28.379999,28.700001,28.200001,28.32,20.688223,63399200
28.24,28.360001,27.549999,27.799999,20.308355,77028400
27.91,28.309999,27.27,27.309999,19.950407,86616700
27.280001,27.639999,27.200001,27.540001,20.118429,79567400
27.719999,28.299999,27.6,28.299999,20.673618,76063400
27.99,28.17,27.49,27.49,20.081902,78500800
27.65,27.91,27.299999,27.709999,20.242617,66787100
27.360001,28.290001,27.32,27.889999,20.374102,77433900
27.85,27.940001,27.110001,27.120001,19.811607,59330800
27.4,28.549999,27.190001,28.24,20.629791,113996300
28.629999,29.57,28.5,29.07,21.236111,131969100
29.02,29.110001,28.639999,28.93,21.133844,74718900
29.040001,29.120001,28.790001,28.799999,21.038877,44256700
28.549999,28.860001,28.459999,28.459999,20.790506,49677800
28.549999,29.190001,28.33,28.93,21.133844,62037800
28.9,28.92,28.1,28.23,20.622484,97480400
28.299999,28.41,27.790001,27.969999,20.43255,57145300
27.92,28.01,27.51,27.73,20.257225,65218300
27.809999,28.67,27.76,28.35,20.710146,64280200
28.030001,28.200001,27.75,27.75,20.27183,67049100
27.68,27.91,27.459999,27.629999,20.184174,73450200
27.73,27.98,27.49,27.51,20.096516,57830500
27.27,27.379999,26.440001,26.870001,19.628986,100327800
26.9,27.0,25.879999,25.879999,18.905764,84669000
25.969999,26.1,25.6,25.98,18.978819,37074500
26.110001,26.389999,25.450001,26.030001,19.015348,71527600
25.93,26.200001,25.51,25.85,18.883862,65553200
25.790001,25.85,25.18,25.23,18.430922,54255800
25.200001,25.67,24.98,25.450001,18.591648,57830600
25.16,25.639999,24.870001,25.25,18.445536,69532600
25.48,25.809999,25.07,25.15,18.37249,51216200
24.93,26.639999,24.93,26.15,19.103008,92719300
26.129999,27.290001,25.92,27.26,19.913887,82060400
27.58,27.91,27.110001,27.52,20.103813,96526100
26.360001,26.469999,25.110001,25.860001,18.891165,150277000
25.66,26.17,25.530001,25.639999,18.730446,77575600
25.540001,25.940001,25.48,25.799999,18.847328,88657200
25.860001,26.84,25.85,26.43,19.307552,79408800
26.09,26.17,25.440001,25.440001,18.584337,81092600
25.639999,26.219999,25.5,26.16,19.110312,58682300
26.059999,26.110001,25.34,25.5,18.628176,59707800
25.52,26.190001,25.4,26.110001,19.073784,66368200
26.200001,26.49,25.9,26.23,19.161446,51977700
25.85,26.280001,25.709999,25.719999,18.788887,60461000
25.92,25.950001,25.07,25.440001,18.584337,82720200
25.389999,25.549999,25.110001,25.280001,18.467463,60588300
25.639999,26.280001,25.5,26.209999,19.146843,84297600
26.73,27.16,26.379999,27.02,19.73855,95550000
26.9,27.75,26.73,27.389999,20.008846,82565800
27.35,28.23,27.190001,28.129999,20.549429,80814100
27.860001,28.4,27.66,27.9,20.381405,68743800
27.780001,28.360001,27.58,28.120001,20.54213,62813000
28.07,28.5,27.76,27.91,20.388723,51165200
27.82,28.280001,27.559999,27.91,20.388723,49732300
27.98,28.15,27.58,27.809999,20.315664,47267400
27.780001,28.049999,27.549999,27.690001,20.228004,38078200
27.540001,27.75,27.27,27.32,20.03731,40332900
27.540001,27.58,27.17,27.290001,20.015312,41497200
27.1,27.23,26.860001,27.18,19.934629,43614200
27.23,27.879999,27.219999,27.84,20.418694,47930400
27.610001,27.84,27.459999,27.66,20.286676,51381300
27.58,27.719999,27.17,27.27,20.000641,44774400
27.34,27.790001,27.129999,27.559999,20.213333,33975300
27.610001,28.01,27.6,27.940001,20.492039,48372600
27.68,27.780001,27.290001,27.290001,20.015312,50735500
27.67,27.76,27.059999,27.1,19.875957,66079200
27.0,27.18,26.84,26.9,19.729269,57127700
26.74,26.889999,26.35,26.35,19.325888,66141900
26.030001,26.219999,25.629999,25.65,18.812483,82305200
26.209999,26.33,25.67,26.120001,19.157194,62110800
26.200001,26.6,26.049999,26.1,19.142527,85735700
26.52,26.860001,26.25,26.440001,19.391897,75064900
26.1,27.459999,26.030001,27.34,20.051979,72913300
27.139999,27.74,26.940001,27.620001,20.257339,75628500
26.92,27.49,26.73,26.82,19.670597,82349400
26.09,26.49,25.52,25.99,19.06185,111729700
25.73,25.870001,24.5,24.57,18.02038,106972100
24.799999,25.35,24.01,25.26,18.526449,132291300
26.370001,26.4,23.5,25.16,18.453096,134926100
26.219999,26.32,25.32,25.4,18.629118,105207700
25.66,26.17,25.34,25.440001,18.658468,92181300
25.58,26.09,25.459999,25.719999,18.863823,80250300
25.82,26.879999,25.74,26.610001,19.516582,96203500
26.17,27.559999,26.139999,27.4,20.095987,100744300
26.940001,27.66,25.01,25.01,18.343086,134383100
25.77,26.690001,25.540001,26.690001,19.575245,107192700
26.379999,26.99,26.280001,26.48,19.421232,88957000
26.18,26.530001,25.700001,26.25,19.252544,93819800
26.370001,27.469999,26.24,26.32,19.303885,114289400
25.629999,25.99,24.139999,24.91,18.269747,146374600
24.98,25.209999,23.139999,23.23,17.037579,145941200
22.9,24.299999,22.5,23.01,16.876225,171598600
23.77,23.91,22.07,22.299999,16.355499,131948700
21.790001,22.35,20.65,21.5,15.768749,228467500
22.860001,25.5,22.629999,25.5,18.702465,144935400
25.639999,25.73,23.6,24.1,17.675661,165674900
23.780001,24.25,22.48,22.66,16.619526,113280200
22.940001,24.190001,21.309999,24.190001,17.741673,161147800
23.57,25.110001,23.309999,23.93,17.550987,133673100
24.200001,24.75,23.01,24.719999,18.130388,93484300
