Close,Open,High,Low,Adj Close,Volume,Date
32.080002,32.310001,32.439999,32.0,25.573025,47314200,2012-03-02
31.799999,32.009998,32.049999,31.620001,25.34981,45240000,2012-03-05
31.559999,31.540001,31.98,31.49,25.158497,51932900,2012-03-06
31.84,31.67,31.92,31.530001,25.381702,34340400,2012-03-07
32.009998,32.040001,32.209999,31.9,25.517218,36747400,2012-03-08
31.99,32.099998,32.16,31.92,25.501276,34628400,2012-03-09
32.040001,31.969999,32.200001,31.82,25.541136,34073600,2012-03-12
32.669998,32.240002,32.689999,32.150002,26.043348,48951700,2012-03-13
32.77,32.529999,32.880001,32.490002,26.123064,41986900,2012-03-14
32.849998,32.790001,32.939999,32.580002,26.186842,49068300,2012-03-15
32.599998,32.91,32.950001,32.5,25.987553,65626400,2012-03-16
32.200001,32.540001,32.610001,32.150002,25.668686,44789200,2012-03-19
31.99,32.099998,32.150002,31.74,25.501276,41566800,2012-03-20
31.91,31.959999,32.150002,31.82,25.437508,37928600,2012-03-21
32.0,31.809999,32.09,31.790001,25.509247,31749500,2012-03-22
32.009998,32.099998,32.110001,31.719999,25.517218,35912200,2012-03-23
32.59,32.189999,32.610001,32.150002,25.979578,36758300,2012-03-26
32.52,32.650002,32.700001,32.400002,25.923775,36274900,2012-03-27
32.189999,32.52,32.700001,32.040001,25.660715,41344800,2012-03-28
32.119999,32.060001,32.189999,31.809999,25.604908,37038500,2012-03-29
32.259998,32.400002,32.41,32.040001,25.716518,31749400,2012-03-30
32.290001,32.220001,32.459999,31.950001,25.740433,35853600,2012-04-02
31.940001,32.16,32.189999,31.66,25.461424,42752100,2012-04-03
31.209999,31.66,31.690001,31.049999,24.879488,49455900,2012-04-04
31.52,31.15,31.629999,31.049999,25.12661,50368600,2012-04-05
31.1,31.219999,31.4,30.969999,24.791807,31056400,2012-04-09
30.469999,31.059999,31.190001,30.299999,24.289589,54131300,2012-04-10
30.35,30.43,30.530001,30.23,24.193928,43014000,2012-04-11
30.98,30.48,31.040001,30.42,24.696146,38304000,2012-04-12
30.809999,30.889999,31.16,30.719999,24.560621,39749200,2012-04-13
31.08,30.99,31.190001,30.77,24.775864,38124800,2012-04-16
31.440001,31.27,31.610001,31.200001,25.062838,34361500,2012-04-17
31.139999,31.280001,31.309999,31.040001,24.82369,40552900,2012-04-18
31.01,31.129999,31.68,30.940001,24.720057,54781200,2012-04-19
32.419998,32.150002,32.889999,32.049999,25.844055,106045000,2012-04-20
32.119999,32.310001,32.5,32.029999,25.604908,61398200,2012-04-23
31.92,32.209999,32.52,31.83,25.445475,40871100,2012-04-24
32.200001,31.92,32.32,31.870001,25.668686,62495500,2012-04-25
32.110001,32.119999,32.23,31.92,25.596937,40308100,2012-04-26
31.98,32.119999,32.220001,31.879999,25.493307,41419100,2012-04-27
32.02,31.98,32.110001,31.92,25.525194,35697200,2012-04-30
32.009998,32.049999,32.34,31.950001,25.517218,43832300,2012-05-01
31.799999,31.85,31.93,31.639999,25.34981,37385300,2012-05-02
31.76,31.879999,31.9,31.610001,25.31793,31501300,2012-05-03
30.98,31.450001,31.57,30.92,24.696146,57927200,2012-05-04
30.65,30.700001,30.860001,30.57,24.433077,48641400,2012-05-07
30.5,30.48,30.780001,30.17,24.313507,46328300,2012-05-08
30.76,30.190001,30.83,30.1,24.520761,50309300,2012-05-09
30.74,30.860001,31.02,30.450001,24.504822,43839200,2012-05-10
31.16,30.690001,31.540001,30.690001,24.83963,43459300,2012-05-11
30.68,30.82,31.040001,30.639999,24.456991,40528900,2012-05-14
30.209999,30.639999,30.799999,30.15,24.240347,61822800,2012-05-15
29.9,30.309999,30.32,29.74,23.991606,60083700,2012-05-16
29.719999,29.99,30.209999,29.709999,23.84717,48484000,2012-05-17
29.27,29.790001,29.809999,29.17,23.486095,56205300,2012-05-18
29.75,29.1,29.790001,29.059999,23.87125,38787900,2012-05-21
29.76,29.690001,29.879999,29.5,23.879271,39504900,2012-05-22
29.110001,29.35,29.4,28.639999,23.357718,65171000,2012-05-23
29.07,29.16,29.299999,28.76,23.325621,52575000,2012-05-24
29.059999,29.200001,29.360001,29.01,23.317587,29507200,2012-05-25
29.559999,29.379999,29.719999,29.219999,23.71879,37758800,2012-05-29
29.34,29.35,29.48,29.120001,23.542265,41585500,2012-05-30
29.190001,29.299999,29.42,28.940001,23.421896,39134000,2012-05-31
28.450001,28.76,28.959999,28.440001,22.828135,56634300,2012-06-01
28.549999,28.620001,28.780001,28.32,22.908369,47926300,2012-06-04
28.51,28.51,28.75,28.389999,22.876274,45715400,2012-06-05
29.35,28.879999,29.370001,28.809999,23.550285,46860500,2012-06-06
29.23,29.639999,29.700001,29.17,23.454002,37792800,2012-06-07
29.65,29.209999,29.68,29.049999,23.791004,42551100,2012-06-08
28.9,29.73,29.809999,28.82,23.189203,46361900,2012-06-11
29.290001,29.1,29.299999,28.84,23.502142,35337900,2012-06-12
29.129999,29.219999,29.440001,29.049999,23.373764,32984600,2012-06-13
29.34,29.33,29.459999,28.879999,23.542265,39458900,2012-06-14
30.02,29.59,30.08,29.49,24.087893,62314400,2012-06-15
29.84,29.99,30.030001,29.709999,23.94346,58679900,2012-06-18
30.700001,30.190001,31.110001,30.049999,24.63353,75725800,2012-06-19
30.93,30.93,31.049999,30.639999,24.818081,36257100,2012-06-20
30.139999,30.959999,31.139999,30.059999,24.184183,48456600,2012-06-21
30.700001,30.299999,30.73,30.030001,24.63353,45098100,2012-06-22
29.870001,30.299999,30.32,29.620001,23.967529,42217200,2012-06-25
30.02,30.0,30.27,29.940001,24.087893,38421300,2012-06-26
30.17,30.190001,30.5,30.030001,24.208252,33781700,2012-06-27
29.91,29.98,30.049999,29.42,23.999628,45328400,2012-06-28
30.59,30.450001,30.690001,30.139999,24.545252,55227200,2012-06-29
30.559999,30.620001,30.620001,30.209999,24.521185,30589100,2012-07-02
30.76,30.23,30.76,30.17,24.681664,20938100,2012-07-03
30.700001,30.59,30.780001,30.379999,24.63353,28801900,2012-07-05
30.190001,30.610001,30.700001,29.950001,24.2243,38294800,2012-07-06
30.0,30.120001,30.23,29.780001,24.071846,30680800,2012-07-09
29.74,30.08,30.219999,29.51,23.86322,37534100,2012-07-10
29.299999,29.709999,29.74,29.110001,23.51016,39184900,2012-07-11
28.629999,29.15,29.18,28.540001,22.972561,63523600,2012-07-12
29.389999,28.76,29.48,28.719999,23.582382,39085000,2012-07-13
29.440001,29.48,29.530001,29.040001,23.622503,27900600,2012-07-16
29.66,29.639999,29.860001,29.200001,23.799025,33771300,2012-07-17
30.450001,29.6,30.450001,29.459999,24.432919,41090400,2012-07-18
30.67,30.51,30.799999,30.379999,24.609451,46663200,2012-07-19
30.120001,31.0,31.049999,30.049999,24.168131,64021700,2012-07-20
29.280001,29.57,29.58,29.01,23.494116,55151900,2012-07-23
29.15,29.24,29.360001,28.9,23.389807,47723300,2012-07-24
28.83,29.24,29.33,28.780001,23.133043,45579500,2012-07-25
29.16,29.23,29.5,29.09,23.397835,45301400,2012-07-26
29.76,29.48,29.85,29.18,23.879271,44242600,2012-07-27
29.639999,29.75,29.82,29.459999,23.782984,28905000,2012-07-30
29.469999,29.48,29.709999,29.33,23.646574,37620900,2012-07-31
29.41,29.59,29.65,29.209999,23.598434,31721800,2012-08-01
29.190001,29.209999,29.530001,28.969999,23.421896,39520500,2012-08-02
29.75,29.530001,29.940001,29.48,23.87125,35859400,2012-08-03
29.950001,30.0,30.110001,29.809999,24.031727,27471800,2012-08-06
30.26,30.07,30.35,29.870001,24.280466,28002900,2012-08-07
30.33,30.209999,30.469999,30.110001,24.336636,26257600,2012-08-08
30.5,30.389999,30.65,30.299999,24.473042,24920800,2012-08-09
30.42,30.5,30.620001,30.25,24.408854,27810300,2012-08-10
30.389999,30.35,30.459999,30.16,24.384773,23049100,2012-08-13
30.129999,30.299999,30.389999,30.01,24.336319,34551400,2012-08-14
30.200001,30.110001,30.280001,30.02,24.392857,24351000,2012-08-15
30.780001,30.360001,30.940001,30.26,24.861322,35787200,2012-08-16
30.9,30.92,30.92,30.59,24.958252,32589900,2012-08-17
30.74,30.82,30.85,30.58,24.82902,23737700,2012-08-20
30.799999,30.76,30.959999,30.610001,24.877478,28822700,2012-08-21
30.540001,30.59,30.76,30.469999,24.667475,33437400,2012-08-22
30.26,30.389999,30.4,30.08,24.441319,28355600,2012-08-23
30.559999,30.25,30.629999,30.18,24.68363,22943300,2012-08-24
30.690001,30.93,30.959999,30.59,24.788633,34691100,2012-08-27
30.629999,30.700001,30.799999,30.52,24.740177,23947900,2012-08-28
30.65,30.65,30.75,30.440001,24.75633,23346800,2012-08-29
30.32,30.530001,30.610001,30.219999,24.489786,23982100,2012-08-30
30.82,30.6,30.959999,30.379999,24.893641,36590100,2012-08-31
30.389999,30.450001,30.66,30.15,24.546318,48556700,2012-09-04
30.389999,30.219999,30.530001,30.209999,24.546318,33650000,2012-09-05
31.35,30.5,31.360001,30.459999,25.321728,48371700,2012-09-06
30.950001,31.040001,31.07,30.73,24.998638,42649100,2012-09-07
30.719999,30.83,30.9,30.51,24.812868,40524000,2012-09-10
30.790001,30.690001,30.91,30.610001,24.869408,25191800,2012-09-11
30.780001,30.940001,31.18,30.73,24.861322,32775800,2012-09-12
30.940001,30.889999,31.18,30.4,24.990564,45047300,2012-09-13
31.209999,31.01,31.25,30.809999,25.208641,51422800,2012-09-14
31.209999,31.190001,31.26,31.040001,25.208641,36488500,2012-09-17
31.18,31.1,31.209999,31.030001,25.184414,34542700,2012-09-18
31.049999,31.09,31.190001,31.040001,25.079414,48871900,2012-09-19
31.450001,30.950001,31.48,30.91,25.4025,45543000,2012-09-20
31.190001,31.43,31.610001,31.09,25.192492,102348900,2012-09-21
30.780001,31.0,31.07,30.639999,24.861322,46825900,2012-09-24
30.389999,30.950001,31.0,30.360001,24.546318,54266400,2012-09-25
30.17,30.280001,30.6,30.040001,24.368626,54672000,2012-09-26
30.16,30.17,30.4,29.889999,24.360542,47129900,2012-09-27
29.76,30.18,30.26,29.74,24.03746,54229300,2012-09-28
29.49,29.809999,29.98,29.42,23.819382,54042700,2012-10-01
29.66,29.68,29.889999,29.5,23.95669,43338900,2012-10-02
29.860001,29.75,29.99,29.67,24.118235,46655900,2012-10-03
30.030001,29.969999,30.030001,29.57,24.255545,43634900,2012-10-04
29.85,30.23,30.25,29.74,24.110157,41133900,2012-10-05
29.780001,29.639999,29.92,29.549999,24.053623,29752000,2012-10-08
29.280001,29.68,29.74,29.18,23.649759,45121100,2012-10-09
28.98,29.15,29.309999,28.950001,23.407446,47227100,2012-10-10
28.950001,29.219999,29.25,28.870001,23.383217,41488500,2012-10-11
29.200001,28.969999,29.32,28.799999,23.585146,46464700,2012-10-12
29.51,29.370001,29.719999,29.25,23.835529,42440200,2012-10-15
29.49,29.450001,29.74,29.32,23.819382,47739400,2012-10-16
29.59,29.299999,29.639999,29.09,23.900152,44206100,2012-10-17
29.5,29.65,29.73,29.26,23.827457,59238500,2012-10-18
28.639999,29.049999,29.08,28.5,23.132824,90470800,2012-10-19
28.0,28.73,28.83,27.83,22.615891,83374000,2012-10-22
28.049999,27.77,28.200001,27.76,22.656277,64414800,2012-10-23
27.9,28.16,28.200001,27.870001,22.53512,53320400,2012-10-24
27.879999,28.190001,28.200001,27.860001,22.51897,54084300,2012-10-25
28.209999,27.860001,28.34,27.84,22.785515,57790000,2012-10-26
28.540001,28.549999,28.879999,28.5,23.052063,69464100,2012-10-31
29.52,28.84,29.559999,28.82,23.843609,72047900,2012-11-01
29.5,29.59,29.77,29.33,23.827457,57131600,2012-11-02
29.629999,29.620001,29.74,29.33,23.932457,38070800,2012-11-05
29.860001,29.82,30.200001,29.610001,24.118235,43401500,2012-11-06
29.08,29.530001,29.83,29.049999,23.488222,57871800,2012-11-07
28.809999,29.120001,29.370001,28.799999,23.270134,49841800,2012-11-08
28.83,28.879999,29.190001,28.809999,23.286289,43291200,2012-11-09
28.219999,28.940001,29.01,28.209999,22.793589,61112300,2012-11-12
27.09,27.02,27.299999,26.75,22.060677,131689200,2012-11-13
26.84,27.24,27.290001,26.799999,21.857084,76086100,2012-11-14
26.66,26.879999,26.969999,26.629999,21.710508,50955600,2012-11-15
26.52,26.67,26.700001,26.34,21.596497,64083300,2012-11-16
26.73,26.799999,26.799999,26.469999,21.767513,57179300,2012-11-19
26.709999,26.76,26.799999,26.459999,21.751219,47070400,2012-11-20
26.950001,26.709999,27.17,26.67,21.946671,66360300,2012-11-21
27.700001,27.23,27.77,27.200001,22.557423,57845700,2012-11-23
27.389999,27.540001,27.58,27.17,22.304977,85198700,2012-11-26
27.08,27.360001,27.379999,27.040001,22.05253,45018600,2012-11-27
27.360001,27.01,27.389999,26.77,22.280546,53018400,2012-11-28
26.950001,27.110001,27.360001,26.860001,21.946671,69551400,2012-11-29
26.620001,27.049999,27.129999,26.49,21.677927,83690200,2012-11-30
26.43,26.780001,26.82,26.4,21.523207,53173800,2012-12-03
26.370001,26.5,26.629999,26.34,21.47435,49777500,2012-12-04
26.67,26.379999,26.93,26.26,21.718651,68283800,2012-12-05
26.73,26.809999,26.98,26.610001,21.767513,39182300,2012-12-06
26.459999,26.82,26.82,26.370001,21.547632,46162100,2012-12-07
26.940001,26.559999,26.969999,26.52,21.938526,47031100,2012-12-10
27.32,27.049999,27.49,27.049999,22.247974,52282800,2012-12-11
27.24,27.530001,27.620001,27.08,22.182829,43966300,2012-12-12
27.110001,27.32,27.52,26.950001,22.07696,45080100,2012-12-13
26.809999,27.110001,27.129999,26.700001,21.832655,42077500,2012-12-14
27.1,26.790001,27.219999,26.68,22.068819,42046100,2012-12-17
27.559999,27.25,27.629999,27.139999,22.44342,50486900,2012-12-18
27.309999,27.690001,27.73,27.25,22.23982,53519900,2012-12-19
27.68,27.360001,27.68,27.15,22.54113,52607300,2012-12-20
27.450001,27.450001,27.49,27.0,22.35384,98776500,2012-12-21
27.059999,27.200001,27.25,27.0,22.036249,20842400,2012-12-24
26.860001,27.030001,27.200001,26.700001,21.873377,31631100,2012-12-26
26.959999,26.889999,27.09,26.57,21.954815,39394000,2012-12-27
26.549999,26.709999,26.9,26.549999,21.620928,28239900,2012-12-28
26.709999,26.59,26.77,26.370001,21.751219,42749500,2012-12-31
27.620001,27.25,27.73,27.15,22.492279,52899300,2013-01-02
27.25,27.629999,27.65,27.16,22.190983,48294400,2013-01-03
26.74,27.27,27.34,26.73,21.775646,52521100,2013-01-04
26.690001,26.77,26.879999,26.639999,21.73494,37110400,2013-01-07
26.549999,26.75,26.790001,26.459999,21.620928,44703100,2013-01-08
26.700001,26.719999,26.75,26.559999,21.743082,49047900,2013-01-09
26.459999,26.65,26.98,26.290001,21.547632,71431300,2013-01-10
26.83,26.49,26.93,26.280001,21.848946,55512100,2013-01-11
26.889999,26.9,27.08,26.76,21.897802,48324400,2013-01-14
27.209999,26.83,27.290001,26.83,22.158398,48244500,2013-01-15
27.040001,27.15,27.23,27.01,22.019958,41077400,2013-01-16
27.25,27.190001,27.469999,27.059999,22.190983,51685900,2013-01-17
27.25,27.1,27.290001,27.040001,22.190983,52167700,2013-01-18
27.15,27.299999,27.450001,27.0,22.109539,58650600,2013-01-22
27.610001,27.200001,27.639999,27.200001,22.484133,50387700,2013-01-23
27.629999,27.700001,28.07,27.469999,22.500416,101739300,2013-01-24
27.879999,27.58,28.23,27.389999,22.704008,81847700,2013-01-25
27.91,28.01,28.23,27.76,22.728443,56056500,2013-01-28
28.01,27.82,28.129999,27.6,22.809872,49242600,2013-01-29
27.85,28.01,28.190001,27.76,22.679583,43580500,2013-01-30
27.450001,27.790001,27.969999,27.4,22.35384,50530000,2013-01-31
27.93,27.67,28.049999,27.549999,22.744724,55565900,2013-02-01
27.440001,27.870001,28.02,27.42,22.345694,50540000,2013-02-04
27.5,27.620001,27.66,27.360001,22.39456,35410400,2013-02-05
27.34,27.379999,27.540001,27.25,22.264263,41889600,2013-02-06
27.280001,27.35,27.389999,27.1,22.215399,38028300,2013-02-07
27.549999,27.35,27.709999,27.309999,22.43528,33318500,2013-02-08
27.860001,27.65,27.92,27.5,22.687725,32247700,2013-02-11
27.879999,27.879999,28.0,27.75,22.704008,35990900,2013-02-12
28.030001,27.93,28.110001,27.879999,22.826159,41715600,2013-02-13
28.040001,27.92,28.059999,27.870001,22.834301,32663200,2013-02-14
28.01,28.040001,28.16,27.879999,22.809872,49650900,2013-02-15
28.049999,27.879999,28.09,27.799999,23.031565,38781400,2013-02-19
27.870001,28.129999,28.200001,27.83,22.883766,44110200,2013-02-20
27.49,27.74,27.74,27.23,22.571754,49078500,2013-02-21
27.76,27.68,27.76,27.48,22.793444,31425900,2013-02-22
27.370001,27.969999,28.049999,27.370001,22.473234,48011800,2013-02-25
27.370001,27.379999,27.6,27.34,22.473234,49923300,2013-02-26
27.809999,27.42,28.0,27.33,22.834509,36394700,2013-02-27
27.799999,27.879999,27.969999,27.74,22.82629,35840200,2013-02-28
27.950001,27.719999,27.98,27.52,22.949459,34849700,2013-03-01
28.15,27.85,28.15,27.700001,23.11368,38157500,2013-03-04
28.35,28.290001,28.540001,28.16,23.277901,41432200,2013-03-05
28.09,28.209999,28.23,27.780001,23.064413,51448500,2013-03-06
28.139999,28.110001,28.280001,28.01,23.105467,29196700,2013-03-07
28.0,28.25,28.33,27.959999,22.99052,37667800,2013-03-08
27.870001,27.940001,27.969999,27.67,22.883766,36627500,2013-03-11
27.91,27.84,27.950001,27.639999,22.916618,39255200,2013-03-12
27.92,27.870001,28.02,27.75,22.924829,29093400,2013-03-13
28.139999,28.0,28.16,27.93,23.105467,55914800,2013-03-14
28.040001,28.030001,28.16,27.98,23.023359,92710300,2013-03-15
28.1,27.879999,28.280001,27.809999,23.072617,44809400,2013-03-18
28.18,28.120001,28.219999,28.030001,23.138313,51901600,2013-03-19
28.32,28.34,28.49,28.18,23.253263,35447800,2013-03-20
28.110001,28.110001,28.360001,28.049999,23.080839,34233200,2013-03-21
28.25,28.190001,28.34,28.1,23.195784,28720900,2013-03-22
28.16,28.299999,28.35,27.959999,23.121893,44154000,2013-03-25
28.16,28.24,28.34,28.110001,23.121893,27824300,2013-03-26
28.370001,28.139999,28.450001,28.08,23.294321,36047400,2013-03-27
28.610001,28.32,28.66,28.26,23.491379,55453800,2013-03-28
28.610001,28.639999,28.66,28.360001,23.491379,29201100,2013-04-01
28.799999,28.59,28.85,28.52,23.647381,28456500,2013-04-02
28.559999,28.75,28.950001,28.540001,23.450325,35062800,2013-04-03
28.6,28.389999,28.610001,28.27,23.483168,45263200,2013-04-04
28.700001,28.219999,28.780001,28.110001,23.565285,50927300,2013-04-05
28.59,28.73,28.73,28.469999,23.474955,34759500,2013-04-08
29.610001,28.73,29.82,28.68,24.312464,77733800,2013-04-09
30.280001,29.57,30.32,29.52,24.8626,71116700,2013-04-10
28.940001,29.1,29.200001,28.73,23.762341,130923200,2013-04-11
28.790001,28.85,29.02,28.66,23.639179,62886300,2013-04-12
28.690001,28.65,28.98,28.51,23.557068,56332900,2013-04-15
28.969999,28.9,29.139999,28.700001,23.786978,52797300,2013-04-16
28.83,28.85,29.040001,28.6,23.67202,52840700,2013-04-17
28.790001,28.950001,28.98,28.5,23.639179,56906600,2013-04-18
29.77,29.620001,30.24,29.610001,24.443848,99790700,2013-04-19
30.83,30.299999,31.18,30.27,25.314199,137904000,2013-04-22
30.6,30.700001,30.9,30.379999,25.125349,59126900,2013-04-23
31.76,30.620001,31.92,30.6,26.077812,90946600,2013-04-24
31.940001,31.709999,32.84,31.540001,26.225605,110700200,2013-04-25
31.790001,31.9,31.98,31.450001,26.102448,47799300,2013-04-26
32.610001,31.799999,32.68,31.77,26.775743,59116400,2013-04-29
33.099998,32.560001,33.110001,32.279999,27.178072,75165200,2013-04-30
32.720001,32.93,33.080002,32.599998,26.866058,54330900,2013-05-01
33.16,32.630001,33.169998,32.389999,27.227335,46059500,2013-05-02
33.490002,33.23,33.52,33.080002,27.498301,46784600,2013-05-03
33.75,33.419998,33.91,33.25,27.711781,40978300,2013-05-06
33.310001,33.650002,33.790001,33.240002,27.35051,43078300,2013-05-07
32.990002,33.07,33.240002,32.650002,27.087759,51595700,2013-05-08
32.66,32.849998,33.0,32.59,26.816793,46417800,2013-05-09
32.689999,32.669998,32.720001,32.32,26.841431,36394900,2013-05-10
33.029999,32.610001,33.07,32.549999,27.120602,36027600,2013-05-13
33.529999,32.860001,33.529999,32.799999,27.724197,56870100,2013-05-14
33.849998,33.450001,33.900002,33.43,27.988783,46303900,2013-05-15
34.080002,33.639999,34.150002,33.549999,28.178957,59382900,2013-05-16
34.869999,34.130001,34.869999,34.099998,28.832169,60666700,2013-05-17
35.080002,34.73,35.099998,34.68,29.00581,54020800,2013-05-20
34.849998,35.099998,35.27,34.720001,28.815641,48702400,2013-05-21
34.610001,34.790001,34.84,34.360001,28.617197,66047500,2013-05-22
34.150002,34.23,34.549999,33.900002,28.236835,51102700,2013-05-23
34.27,33.919998,34.279999,33.900002,28.336065,33174400,2013-05-24
35.02,34.419998,35.18,34.41,28.95619,48212100,2013-05-28
34.880001,34.740002,35.02,34.57,28.840441,38412200,2013-05-29
35.029999,34.849998,35.25,34.810001,28.96446,51131000,2013-05-30
34.900002,34.82,35.279999,34.790001,28.856989,56165700,2013-05-31
35.59,34.919998,35.630001,34.830002,29.4275,51252600,2013-06-03
34.990002,35.619999,35.740002,34.77,28.9314,65529500,2013-06-04
34.779999,34.599998,34.889999,34.43,28.757753,46025100,2013-06-05
34.959999,34.84,35.110001,34.490002,28.906586,37618500,2013-06-06
35.669998,35.25,35.779999,35.060001,29.493641,40757300,2013-06-07
35.470001,35.509998,35.650002,35.139999,29.328279,35994500,2013-06-10
