traffic_volume,temp,rain_1h,snow_1h,clouds_all,month,hour,weather_main,weather_description,weekend,holiday
3425.0436918444834,287.5559965205468,0.021254408730810158,0.0,39.94421180527499,5.0,22.0,1.0,23.0,0.0,0.0
1749.0424775262288,286.75421284838774,0.018665893708013376,0.0005292011601289651,90.37685688705604,5.0,23.0,1.0,18.0,0.0,0.0
576.4014003282662,285.6447007642636,0.0,0.0006021522899364291,92.51768678974825,5.0,0.0,1.0,18.0,0.0,0.0
421.79783517002613,284.92547881585534,0.0,0.00011644638739814575,42.54794510980166,5.0,1.0,1.0,23.0,0.0,0.0
413.9889645331563,283.521465632289,0.0,8.757728806311224e-05,38.09071565209858,5.0,2.0,1.0,23.0,0.0,0.0
517.5104877231825,281.8662706614537,0.02386054527804176,0.0,2.305793721630362,5.0,3.0,5.0,16.0,0.0,0.0
863.3169194471209,280.9532043094107,0.0,5.5942688479586e-05,1.2428918796493733,5.0,4.0,5.0,16.0,0.0,0.0
2838.9727343506756,280.9942868120177,0.016604327942164255,0.0001610780177776237,0.936127370388284,5.0,5.0,5.0,16.0,0.0,0.0
5844.7749436757285,281.3358470598939,0.023051487711803553,0.0005141437651378342,0.0,5.0,6.0,5.0,16.0,0.0,0.0
6329.202008733336,281.9854560806452,0.02278034938786682,0.0,2.945057779714806,5.0,7.0,5.0,16.0,0.0,0.0
5185.253731869745,285.1875212293393,0.0,0.0,1.1316028342674587,5.0,8.0,0.0,24.0,0.0,0.0
5260.721492297566,287.60577891857434,0.03785617796808862,3.9725510069480864e-05,0.6117243215244823,5.0,9.0,0.0,24.0,0.0,0.0
4467.607106513489,288.6305202309354,0.004329635082565634,0.0001584661118254098,2.8030625307438424,5.0,10.0,0.0,24.0,0.0,0.0
4871.684895479397,289.01416679380463,0.03180341182183362,0.0007646055988634493,73.01573748129005,5.0,11.0,1.0,1.0,0.0,0.0
4808.187504978029,290.61956934841345,0.001485493543990345,0.00042120125829388775,75.5789341083706,5.0,12.0,1.0,1.0,0.0,0.0
5014.373540029674,292.217573721283,0.02704521166722729,0.0007489119754170225,72.83998562277863,5.0,13.0,1.0,1.0,0.0,0.0
5100.552007189853,292.6623459805422,0.04175386504250928,0.0,73.71518526902909,5.0,14.0,1.0,1.0,0.0,0.0
5570.478885567586,293.9682122826883,0.02797220021866905,0.0,38.17576564793701,5.0,15.0,1.0,23.0,0.0,0.0
6394.326902583119,292.71091911909053,0.0,0.0,73.94184630692553,5.0,16.0,1.0,1.0,0.0,0.0
6041.649203971274,293.7730237458121,0.051916025440677874,0.00016263572812648427,40.06535121013975,5.0,17.0,6.0,12.0,0.0,0.0
4605.949904227662,294.93801954002726,0.0,0.00046490388343714626,37.41666807815565,5.0,18.0,1.0,23.0,0.0,0.0
3730.3905412093886,294.4275269387038,0.0,0.0003845793545007344,41.352079786553205,5.0,19.0,1.0,23.0,0.0,0.0
3358.522156487282,293.73855349966686,0.0,7.10242362727737e-05,39.25166638207519,5.0,20.0,1.0,23.0,0.0,0.0
2959.702182460208,290.9022794008243,0.009198476649291005,0.00024014655994792142,77.03729157916726,5.0,21.0,2.0,10.0,0.0,0.0
2485.003840229971,290.6985080928038,0.0,0.0,74.54538334767615,5.0,22.0,6.0,12.0,0.0,0.0
1301.6840779951215,289.9313945085783,0.0,0.00039484569591589355,42.43999443649377,5.0,23.0,6.0,12.0,0.0,0.0
758.9691004700702,288.8803090461303,0.0,0.0,40.414211316171524,5.0,0.0,6.0,12.0,0.0,0.0
401.79300332666685,289.4909056855516,0.0,0.00021006266254083983,40.748535486190235,5.0,1.0,1.0,23.0,0.0,0.0
408.0818347117704,289.1476827234575,0.00035684558503870124,0.0002488209056398584,74.73739661413974,5.0,2.0,1.0,1.0,0.0,0.0
383.1688076345511,289.8761516436437,0.01989301744807088,0.0,40.796017380603246,5.0,3.0,1.0,23.0,0.0,0.0
736.8363626106067,289.56592132933685,0.0,6.41850849151911e-05,38.65496118004686,5.0,4.0,1.0,23.0,0.0,0.0
2779.537945684132,289.6017930016738,0.05639946348176147,0.0006210585828729031,0.0,5.0,5.0,0.0,24.0,0.0,0.0
5102.960846123078,288.01858742312237,0.0,0.0,0.0,5.0,6.0,0.0,24.0,0.0,0.0
6030.871473933559,288.4807427113762,0.0,0.0,40.1902667011522,5.0,7.0,1.0,23.0,0.0,0.0
4983.807684902393,289.78010476509894,0.036949743843340294,0.00019812630900730495,90.09764079387928,5.0,8.0,1.0,18.0,0.0,0.0
4753.500438462228,289.1926902939493,0.0619963145917811,0.0,4.251398118017525,5.0,9.0,0.0,24.0,0.0,0.0
4373.049339398008,291.86899800913227,0.020884150507964383,0.0,91.662868495002,5.0,10.0,1.0,18.0,0.0,0.0
4761.387684939772,293.4765447682015,0.03895847057015175,9.852546672679738e-06,91.85817753117446,5.0,11.0,1.0,18.0,0.0,0.0
5253.379840760117,293.78257798119904,0.0,0.00045931224647215765,40.42505413011185,5.0,12.0,1.0,23.0,0.0,0.0
5104.282154997442,295.51160618004957,0.0,0.00015250135823042886,39.50624863643682,5.0,13.0,1.0,23.0,0.0,0.0
5267.284041000813,297.09250024272853,0.04702989381951559,0.0,43.08245074111606,5.0,14.0,1.0,23.0,0.0,0.0
5532.460361967736,297.1828672239647,0.0018117832901902308,0.0,41.26548888286738,5.0,15.0,1.0,23.0,0.0,0.0
5456.17310413639,297.7094155174924,0.0,0.0003762966795938089,1.696611092773971,5.0,16.0,0.0,24.0,0.0,0.0
4956.847373839637,298.21043172158596,0.0,0.0,39.47589197157616,5.0,17.0,1.0,23.0,0.0,0.0
4257.150311890822,298.59425759018984,0.03282950178316361,0.0,42.76234933309193,5.0,18.0,1.0,23.0,0.0,0.0
3310.951984159494,297.5110492433056,0.01385424197425186,0.0005535965990892429,0.0,5.0,19.0,0.0,24.0,0.0,0.0
2867.2402640928335,296.49910612749943,0.025405075476018116,0.0,0.49565493969801555,5.0,20.0,0.0,24.0,0.0,0.0
3057.177661263024,295.0788502961102,0.026121443041309367,0.0,1.408918092293622,5.0,21.0,0.0,24.0,0.0,0.0
3096.216873014003,292.32856228017243,0.0,0.0,0.0,5.0,22.0,0.0,24.0,0.0,0.0
2060.2337074693523,291.6027447338388,0.05113651864498509,7.384031164660578e-05,0.0,5.0,23.0,0.0,24.0,0.0,0.0
1531.101121780775,289.73766042657826,0.0,0.0,0.36829878990611664,5.0,0.0,0.0,24.0,1.0,0.0
836.6347799135339,287.7614665091488,0.0,0.0,3.1169404365459736,5.0,1.0,0.0,24.0,1.0,0.0
556.3262369288603,285.8328115751648,0.027680370110136576,0.0007167660313601985,3.4828507195107026,5.0,2.0,0.0,24.0,1.0,0.0
448.33699431159516,285.46695511781365,0.0,0.0,0.16716763344333319,5.0,3.0,0.0,24.0,1.0,0.0
262.50121653512775,285.1516947928285,0.0,0.0009654194714670461,0.25862304085454657,5.0,4.0,0.0,24.0,1.0,0.0
336.3822825234997,284.5755264246359,0.009669113757580616,0.0,0.0,5.0,5.0,0.0,24.0,1.0,0.0
922.0621226906459,284.91080411234134,0.03532805699096158,0.000919256648240928,4.929049874175222,5.0,6.0,0.0,24.0,1.0,0.0
1246.221906601016,283.6569201276259,0.0,0.0,7.123127102820898,5.0,7.0,0.0,24.0,1.0,0.0
2037.5276061994193,286.2562718594059,0.02016276453688687,2.2169817612845667e-05,37.82463941582047,5.0,8.0,1.0,23.0,1.0,0.0
2948.943379647205,289.9520390046387,0.020586077891991787,0.0,39.58756359883523,5.0,9.0,1.0,23.0,1.0,0.0
3703.419228921443,291.5295554449222,0.05071964663336812,0.0001255866407330321,0.0,5.0,10.0,0.0,24.0,1.0,0.0
4125.024983280762,293.56193593619577,0.0,0.0005028643285636416,42.10538511779804,5.0,11.0,1.0,23.0,1.0,0.0
4404.339790175453,293.74569577308273,0.0,0.0,0.32260408688946096,5.0,12.0,0.0,24.0,1.0,0.0
4256.925096117939,294.0349756643518,0.09695874179248708,0.0,90.45584864064936,5.0,13.0,6.0,12.0,1.0,0.0
4152.269523873719,292.92878379507636,0.0,0.0006204826872814285,91.77339629988586,5.0,14.0,1.0,18.0,1.0,0.0
3942.5313910239315,294.1100913151825,0.0,5.754051438920197e-05,73.0717753327122,5.0,15.0,1.0,1.0,1.0,0.0
3772.895254144145,294.41432663666933,0.030472118499218333,0.00037256522245219533,0.7584363360661451,5.0,16.0,0.0,24.0,1.0,0.0
3787.2389237548477,293.6051406690412,0.0,0.0,0.0,5.0,17.0,0.0,24.0,1.0,0.0
3750.633987127914,293.60306460262825,0.0,0.00012819407586839548,40.096110342491855,5.0,18.0,1.0,23.0,1.0,0.0
2990.798899647191,294.52771011275604,0.027967228219015986,1.1072886189462722e-05,40.61397130979643,5.0,19.0,1.0,23.0,1.0,0.0
2769.8537693798608,294.20689914290216,0.0,0.0,40.01837419438372,5.0,20.0,1.0,23.0,1.0,0.0
2868.4703661112235,292.24680768659886,0.022271849283283848,0.0,75.39898123326981,5.0,21.0,1.0,1.0,1.0,0.0
3093.6186276968833,290.7087304205205,0.0,0.0,1.2923359920971567,5.0,22.0,0.0,24.0,1.0,0.0
2244.8171775704086,290.1335929779498,0.0,0.00035146611659548656,2.0978088697675346,5.0,23.0,0.0,24.0,1.0,0.0
1586.503417169381,289.9297239419242,0.0,0.0,1.1329980570293154,5.0,0.0,0.0,24.0,1.0,0.0
858.1349857504423,289.0039188895411,0.0,6.278226839142647e-06,1.0737330367941726,5.0,1.0,0.0,24.0,1.0,0.0
776.174562217703,287.9505684410477,0.028064860368111295,0.0,0.0,5.0,2.0,0.0,24.0,1.0,0.0
392.85456228864257,288.37326159637826,0.0,0.00013667312499129146,2.0676414521685977,5.0,3.0,0.0,24.0,1.0,0.0
370.5128050073234,288.6197734883046,0.009294653923798819,0.000722582949358855,2.6078244102016175,5.0,4.0,0.0,24.0,1.0,0.0
393.7279666489627,285.4539170714298,0.05228101954404308,0.0,0.5259787720400402,5.0,5.0,0.0,24.0,1.0,0.0
843.3609415216935,285.80149444711753,0.002550882465197577,0.0,40.55421720294925,5.0,6.0,1.0,23.0,1.0,0.0
1227.2401704152978,286.57492599079114,0.0,0.0004692238210296487,0.8215726514643923,5.0,7.0,0.0,24.0,1.0,0.0
1912.0887336612425,288.074058009059,0.0,0.0008266849759593635,2.9205597672001478,5.0,8.0,0.0,24.0,1.0,0.0
2996.040095311806,290.10089375287197,0.0,0.0,1.919021862669942,5.0,9.0,0.0,24.0,1.0,0.0
3429.492801004867,290.091837112342,0.013838312170014118,4.366109486733491e-05,41.49887732134072,5.0,10.0,1.0,23.0,1.0,0.0
3868.8132965944533,289.9888116507106,0.050529561775636375,0.0,73.81711769078197,5.0,11.0,1.0,1.0,1.0,0.0
4357.3997485992,291.4007001276167,0.0,0.00028055632603033554,72.35694233636211,5.0,12.0,1.0,1.0,1.0,0.0
4053.77912763494,292.57556564690515,0.04087198777482172,0.0005611677232041484,73.98256261771948,5.0,13.0,1.0,1.0,1.0,0.0
4010.860954754873,292.0090184917166,0.06790425214711648,0.0008350143646020378,89.55609410943593,5.0,14.0,6.0,12.0,1.0,0.0
3748.0070691128467,293.99649193719176,0.06166889406287987,0.0004579447724599126,92.92891139277134,5.0,15.0,1.0,18.0,1.0,0.0
3650.147659360662,293.2527514412758,0.0,0.0004787759769619361,74.80913675968915,5.0,16.0,9.0,20.0,1.0,0.0
3541.8979877661577,293.4591351684697,0.0,0.0,92.95314542070987,5.0,17.0,9.0,20.0,1.0,0.0
3362.4774427004536,291.5744247663919,0.008452452340329715,0.0004954254036723925,0.0,5.0,18.0,6.0,12.0,1.0,0.0
3015.084890499648,291.9575157565388,0.0,0.0,38.59496912708628,5.0,19.0,1.0,23.0,1.0,0.0
3620.0413077212256,290.8188759399782,0.0,0.0,42.850130262455124,5.0,20.0,6.0,12.0,1.0,0.0
2788.939916319096,288.5603506606752,0.0,0.0,38.38457776267416,5.0,21.0,9.0,20.0,1.0,0.0
2366.3188530060215,286.8561444876822,0.0,0.0004467850988256914,74.07280410867428,5.0,22.0,9.0,20.0,1.0,0.0
1565.0621538525245,285.21427224052593,0.0,0.0,2.551796288086526,5.0,23.0,0.0,24.0,1.0,0.0
1579.7302140402296,286.0694888828104,0.03898187416714475,0.0,37.96173436480597,5.0,0.0,1.0,23.0,0.0,1.0
912.0870813197366,287.68688195135996,0.0288464447013918,0.0,88.43252155609284,5.0,1.0,6.0,17.0,0.0,0.0
464.5842596340154,285.40492082089514,0.03462926220085989,0.00031524050768943243,40.30225655632737,5.0,2.0,2.0,10.0,0.0,0.0
280.2238934958914,286.52105057696946,0.029044983368824905,0.0,91.46701861051518,5.0,3.0,6.0,12.0,0.0,0.0
308.2912881351298,285.910562111398,0.014231559558301254,0.00026084354403120596,89.70396992099346,5.0,4.0,1.0,18.0,0.0,0.0
417.5139372395857,284.7293476869838,0.0,0.00032583181229714746,3.188622693230672,5.0,5.0,0.0,24.0,0.0,0.0
740.5644827875168,284.32759236416825,0.0,0.00017560975513868907,90.57033298300263,5.0,6.0,1.0,18.0,0.0,0.0
1363.1794394509334,285.9878739726841,0.020560193154821698,0.0,75.91385062091453,5.0,7.0,1.0,1.0,0.0,0.0
1984.4076525728779,285.3617177803773,0.006036300986434875,0.00022860249395254874,88.03823329241283,5.0,8.0,1.0,18.0,0.0,0.0
2420.2921684237317,285.7404369556414,0.03428205296514446,0.0,88.6591748764417,5.0,9.0,1.0,18.0,0.0,0.0
2622.925710748718,285.9097268181387,0.015440689971419055,0.0,91.46087780894639,5.0,10.0,1.0,18.0,0.0,0.0
3467.3546845118162,285.92997412608065,0.0,0.0001367992386198638,88.92867002896028,5.0,11.0,6.0,12.0,0.0,0.0
3472.2690508474398,288.3708282398914,0.0,0.000417638766310301,90.51224915094406,5.0,12.0,6.0,11.0,0.0,0.0
3537.953889981166,288.09088201251683,0.008070475959880424,7.810178354010064e-05,87.048875523036,5.0,13.0,6.0,12.0,0.0,0.0
3848.226892230458,288.97844683495583,0.0,3.0447734657178938e-05,88.99503468865589,5.0,14.0,6.0,12.0,0.0,0.0
3761.2268828717038,290.3554339724059,0.0,0.0004972264422857474,90.2598487181356,5.0,15.0,6.0,12.0,0.0,0.0
3903.118818180022,289.1845741621417,0.0,0.0003341459110375442,75.44250375232714,5.0,16.0,6.0,12.0,0.0,0.0
3410.2285538370097,290.20236890611926,0.009595822271688223,0.0,78.30100744240298,5.0,17.0,6.0,19.0,0.0,0.0
3299.715910675784,289.46512906240815,0.01388414982279105,0.00042734551991005694,71.49987471495531,5.0,18.0,6.0,17.0,0.0,0.0
2912.789490234676,289.3450280432587,0.03816832090001687,1.0380600547042428e-05,73.24386448827532,5.0,19.0,1.0,1.0,0.0,0.0
2579.1009660227787,288.9926110492638,0.0,0.0,78.44105145384601,5.0,20.0,1.0,1.0,0.0,0.0
2331.5553749921282,285.84534236796077,0.04719959809705076,0.0009773706266666482,88.47204953771873,5.0,21.0,6.0,11.0,0.0,0.0
1829.0031463761134,286.7746005705549,0.0016935342189831764,0.0,75.03840457708279,5.0,22.0,1.0,1.0,0.0,0.0
1128.608766135862,287.1549084795208,0.0,0.0003684299500890768,0.0,5.0,23.0,0.0,24.0,0.0,0.0
619.5293153465256,285.600267986596,0.0,0.0,37.129809104037754,5.0,0.0,1.0,23.0,0.0,0.0
194.92656838616142,285.29389688981274,0.0,0.00024010301902665935,40.06836463685162,5.0,1.0,1.0,23.0,0.0,0.0
299.5737147681876,285.7338154217469,0.03124020775958893,0.0003432309474950487,1.7078167195341911,5.0,2.0,0.0,24.0,0.0,0.0
468.21037957120313,283.8674273105446,0.0,0.0008306875123200895,69.72488157968527,5.0,3.0,1.0,1.0,0.0,0.0
702.1429016594006,283.8270872559267,0.026075209007121656,0.00046608481087406735,41.305816756983084,5.0,4.0,1.0,23.0,0.0,0.0
2914.402001871887,284.5931019476459,0.0,0.0,39.50338107092207,5.0,5.0,1.0,23.0,0.0,0.0
5612.606746457788,284.59977323462084,0.0,0.0,89.29629952791188,5.0,6.0,1.0,18.0,0.0,0.0
6653.379793822072,284.87467595578534,0.052647673396113835,0.000579088819799342,86.16029848324987,5.0,7.0,1.0,18.0,0.0,0.0
5765.57396758023,284.2400186824103,0.0,0.0,88.84136572269254,5.0,8.0,1.0,18.0,0.0,0.0
4863.303253379354,283.6742445697254,0.024352988984658847,0.00017568000837607994,87.36083048930284,5.0,9.0,1.0,18.0,0.0,0.0
4416.02821663537,284.75516023005866,0.038830369275314275,0.0004337026087461501,92.13114859752889,5.0,10.0,6.0,12.0,0.0,0.0
4613.694930635975,284.85730148531405,0.0,0.0005185787506597501,90.71174843400527,5.0,11.0,1.0,18.0,0.0,0.0
4675.262936269161,286.72599808837435,0.0,0.0,88.90661182284853,5.0,12.0,6.0,12.0,0.0,0.0
4906.26361472181,286.49905522400815,0.0012329292595962796,0.0003989877867728426,92.00440143492332,5.0,13.0,6.0,12.0,0.0,0.0
4810.151394746267,286.11973969096,0.05846332489432802,0.00023998576309442715,88.82087442856569,5.0,14.0,6.0,12.0,0.0,0.0
5651.188923096728,285.87189173866255,0.05735300369672466,0.0,90.10496570380727,5.0,15.0,6.0,12.0,0.0,0.0
6643.846575708112,287.57680936724813,0.0,0.0,90.66294134870506,5.0,16.0,6.0,12.0,0.0,0.0
5906.3333794704,287.22606074187917,0.0,0.0,90.44973745482012,5.0,17.0,1.0,18.0,0.0,0.0
4301.321343895797,287.47818061732926,0.0,9.520186306324888e-05,95.50040504528698,5.0,18.0,1.0,18.0,0.0,0.0
3289.5662005534896,286.9190729493863,0.01217835578920074,0.0,91.07080580017802,5.0,19.0,1.0,18.0,0.0,0.0
2848.965058181017,285.9957543776912,0.025054447776723308,0.0008809453652910484,90.3924170293138,5.0,20.0,1.0,18.0,0.0,0.0
2459.7801716280624,286.78420586815815,0.001871630130635049,9.709072229261692e-05,73.20868060820236,5.0,21.0,1.0,1.0,0.0,0.0
1717.3290249577326,285.9217577469657,0.01252503604780038,0.0,77.96257723249725,5.0,22.0,1.0,1.0,0.0,0.0
1232.5673645418824,285.1731283756989,0.0,0.0,0.0,5.0,23.0,0.0,24.0,0.0,0.0
611.3935137636865,284.08538005492784,0.0,0.0,0.7472765386599257,5.0,0.0,0.0,24.0,0.0,0.0
407.71858298237873,284.2927525964791,0.0,0.0,74.2881767761706,5.0,1.0,1.0,1.0,0.0,0.0
196.98771860205392,283.71630177236796,0.0,0.0,39.31179888361486,5.0,2.0,1.0,23.0,0.0,0.0
458.7690286360684,283.1163578071784,0.0,0.0008406930221180192,4.051846512865584,5.0,3.0,0.0,24.0,0.0,0.0
753.4550275377038,284.01956865851815,0.0039828121722051335,0.0,2.881366512188311,5.0,4.0,0.0,24.0,0.0,0.0
3041.494952030483,284.55253423680807,0.0,0.0009515850509137132,0.0,5.0,5.0,0.0,24.0,0.0,0.0
5973.247699089053,283.12707691651843,0.0,0.0,0.0,5.0,6.0,0.0,24.0,0.0,0.0
6572.077877704132,281.88784844043784,0.0066531741333585035,8.762573869072032e-05,2.078849810100099,5.0,7.0,0.0,24.0,0.0,0.0
6084.418777529327,285.5689637301715,0.0,0.0,39.51427479124108,5.0,8.0,1.0,23.0,0.0,0.0
5399.384333103632,288.502084406949,0.0,0.0005070849987238189,1.1365409992611548,5.0,9.0,0.0,24.0,0.0,0.0
4688.4776439825855,288.9858795845979,0.0,0.0,0.0,5.0,10.0,0.0,24.0,0.0,0.0
5016.2481629379035,291.9416433374119,0.0,0.0,0.0,5.0,11.0,0.0,24.0,0.0,0.0
5087.794946882409,293.58327883138134,0.03277263227472356,0.0006480916188089045,20.46378922756004,5.0,12.0,1.0,3.0,0.0,0.0
4862.876757489682,294.7043291069881,0.0,6.83260033776239e-05,0.0,5.0,13.0,0.0,24.0,0.0,0.0
5077.7131819517845,294.2577156429635,0.0,0.0,6.367998863246852,5.0,14.0,0.0,24.0,0.0,0.0
5874.455122034421,294.9292144572769,0.0,0.00026350906552112486,0.6103740011319587,5.0,15.0,0.0,24.0,0.0,0.0
6454.535730783924,295.4663106078925,0.05105168127135195,0.0,6.272280127343745,5.0,16.0,0.0,24.0,0.0,0.0
6083.02070775753,295.4875772498853,0.026048903651409393,0.0,0.14291696433823464,5.0,17.0,0.0,24.0,0.0,0.0
4437.014224232677,297.1417855789243,0.015614733476358751,0.0003632286602093169,0.0,5.0,18.0,0.0,24.0,0.0,0.0
3485.9629613611137,295.42741255563504,0.0,0.0,1.5973654348301984,5.0,19.0,0.0,24.0,0.0,0.0
3173.0954081532072,295.61645246871234,0.005074586423229637,0.0001284580168094384,0.0,5.0,20.0,4.0,6.0,0.0,0.0
2853.9482792225704,292.43568447853846,0.015093740607148395,0.00015269380739184346,3.4066675208811006,5.0,21.0,0.0,24.0,0.0,0.0
2131.1839818996414,289.91309850155,0.010771309472119078,0.0004185080713549137,0.0,5.0,22.0,0.0,24.0,0.0,0.0
1021.7747788243915,285.34764406897654,0.0,0.00023643569975627577,0.09059801443336601,5.0,23.0,0.0,24.0,0.0,0.0
893.4798993120803,284.3859747273882,0.01998201220535828,0.0,2.928345109776016,6.0,0.0,0.0,24.0,0.0,0.0
484.91156608106724,281.6087830127833,0.03143510118182783,0.0,0.6170902630544792,6.0,1.0,0.0,24.0,0.0,0.0
211.18147910304378,281.9633646573135,0.015404386221352219,0.0,0.0,6.0,2.0,0.0,24.0,0.0,0.0
387.6747771390995,281.19413447557014,0.0,0.0001882819208607045,3.635237764859691,6.0,3.0,5.0,16.0,0.0,0.0
757.3654564466012,280.2660552970517,0.035171954461868465,0.0,3.2078789375184233,6.0,4.0,0.0,24.0,0.0,0.0
2963.5428801090784,279.34200215613885,0.007343904700046128,0.0001991014940995342,0.18880697995845686,6.0,5.0,0.0,24.0,0.0,0.0
5907.784197968652,279.3569983023092,0.0,0.0,0.467914877049983,6.0,6.0,0.0,24.0,0.0,0.0
6636.2545811452865,281.02971085014656,0.021906532828929008,0.00010454351352877378,0.0,6.0,7.0,0.0,24.0,0.0,0.0
6031.184103540779,285.02072328763927,0.020478080977155068,0.0,4.766470415618187,6.0,8.0,0.0,24.0,0.0,0.0
5111.511122033496,289.61939867067525,0.0010981007275156001,0.0002689883595973526,2.2873429010130493,6.0,9.0,0.0,24.0,0.0,0.0
4828.76245452099,292.36565487731747,0.0,0.0,5.286115731680615,6.0,10.0,0.0,24.0,0.0,0.0
5008.997917387799,293.43647312190944,0.06684293197532097,0.0,5.744056909375908,6.0,11.0,0.0,24.0,0.0,0.0
4972.10683906282,295.7273768869131,0.0,0.0,6.1894066541182085,6.0,12.0,0.0,24.0,0.0,0.0
5107.416632546629,296.0388565823059,0.0,0.0,39.93233069655314,6.0,13.0,1.0,23.0,0.0,0.0
4943.33101241814,297.9714035115685,0.014778406616106854,0.00012092207204355189,39.36872804081172,6.0,14.0,1.0,23.0,0.0,0.0
5482.008750342329,296.00688292416777,0.0,0.0,36.62114091325319,6.0,15.0,1.0,23.0,0.0,0.0
5876.893474514551,298.8755276707775,0.0,0.0,39.65455643401283,6.0,16.0,1.0,23.0,0.0,0.0
6203.349505213043,297.27737001795543,0.0,0.0,0.0,6.0,17.0,0.0,24.0,0.0,0.0
4576.4058971980585,297.99058108510485,0.04080493108377238,0.0,4.960540983884381,6.0,18.0,0.0,24.0,0.0,0.0
3832.5974868028925,296.76441370202144,0.00505514356991693,0.0,1.5264992623582263,6.0,19.0,0.0,24.0,0.0,0.0
3130.6117433661234,297.4751914477472,0.0,9.668191032066854e-05,5.61776106357471,6.0,20.0,0.0,24.0,0.0,0.0
3321.3310565830034,293.0710109205804,0.046680509187717614,0.0,1.1619561949437966,6.0,21.0,0.0,24.0,0.0,0.0
2399.3242263066913,291.13390639511005,0.013813231365552648,0.0004151748683980691,1.1713109913833446,6.0,22.0,0.0,24.0,0.0,0.0
1476.5657144297124,289.22767124463434,0.009612470721704415,0.00019393963775914203,0.0,6.0,23.0,0.0,24.0,0.0,0.0
797.47710837004,288.10925228461355,0.0,0.0001642366077100517,1.164627049311626,6.0,0.0,0.0,24.0,0.0,0.0
365.5788297298775,287.5434556249292,0.0,0.0,0.8984337374490967,6.0,1.0,0.0,24.0,0.0,0.0
382.34196947275893,284.57889901855833,0.0054226648822462585,0.0,1.6857113500817804,6.0,2.0,0.0,24.0,0.0,0.0
537.4339356605525,284.62246734826726,0.018379760106510747,0.00017133645114056573,1.1011169000741834,6.0,3.0,0.0,24.0,0.0,0.0
774.1156400882624,283.5229836930224,0.0,0.0001398926843713931,0.0,6.0,4.0,0.0,24.0,0.0,0.0
2757.906477478493,284.3649569319887,0.0,0.0005790082685069034,0.404744569331282,6.0,5.0,0.0,24.0,0.0,0.0
5481.50917768393,283.1635384051521,0.0,0.0,2.4093985629308996,6.0,6.0,0.0,24.0,0.0,0.0
6241.1152802291945,287.44808634252274,0.012090235142198499,0.00018583214657973046,19.34127507527702,6.0,7.0,1.0,3.0,0.0,0.0
5450.368120016281,289.9439459264671,0.0,0.00019371746708334882,18.86582273918897,6.0,8.0,1.0,3.0,0.0,0.0
5082.637698794886,291.81994312866766,0.012479360283732982,0.0,0.0,6.0,9.0,0.0,24.0,0.0,0.0
4671.485919593358,295.14660335124427,0.012184849241041703,0.0,0.0,6.0,10.0,0.0,24.0,0.0,0.0
