Close,Open,High,Low,Adj Close,Volume
29.959999,30.0,30.18,29.73,21.430437,44636600
29.66,29.799999,29.889999,29.43,21.215836,55017400
30.700001,29.76,30.75,29.65,21.959759,99464300
31.209999,30.65,31.389999,30.639999,22.324549,103972500
31.16,31.26,31.450001,31.030001,22.288801,62379600
31.1,31.26,31.440001,31.01,22.245876,58519600
31.0,31.15,31.370001,30.799999,22.174347,56364300
31.110001,30.73,31.110001,30.690001,22.253031,75826900
30.719999,31.059999,31.120001,30.51,21.974062,56143900
30.74,30.629999,30.959999,30.52,21.988367,49171200
31.09,30.780001,31.299999,30.65,22.238716,58527800
30.450001,31.08,31.48,30.450001,21.780931,97378700
30.6,31.219999,31.23,30.6,21.888227,96103700
30.530001,30.65,30.780001,30.34,21.838152,57605900
30.48,30.57,30.639999,30.139999,21.802385,61900400
30.860001,30.41,31.1,30.35,22.074207,73968400
30.559999,30.84,30.940001,30.370001,21.859612,55355800
30.190001,30.82,30.84,30.129999,21.594946,60401700
29.610001,29.969999,30.02,29.41,21.180069,99102100
29.51,29.59,29.75,29.219999,21.108541,79281100
29.370001,29.639999,29.700001,29.25,21.008398,65145500
29.26,29.24,29.799999,29.200001,20.929716,48749000
28.98,29.35,29.4,28.93,20.729435,69823100
28.940001,28.889999,29.09,28.83,20.700821,52774400
29.01,29.040001,29.200001,28.959999,20.822847,50348100
29.4,29.17,29.690001,29.15,21.102779,55588600
29.459999,29.58,29.65,29.219999,21.145851,63858100
28.74,28.91,28.940001,28.65,20.629051,109340300
28.83,28.629999,28.860001,28.469999,20.693644,53978200
29.35,28.75,29.389999,28.74,21.066889,68604900
29.389999,29.309999,29.540001,29.16,21.095604,57754400
28.9,29.219999,29.280001,28.889999,20.743885,63787100
29.07,28.959999,29.09,28.82,20.865911,63481900
27.870001,28.709999,28.969999,27.790001,20.004572,87143300
28.17,27.950001,28.25,27.92,20.219913,86333300
28.09,27.82,28.33,27.73,20.162479,80175700
27.76,28.02,28.16,27.76,19.925621,63254700
27.549999,27.49,27.91,27.41,19.774881,56454300
27.83,27.799999,27.940001,27.65,19.975863,49361800
27.610001,27.76,27.9,27.549999,19.817953,52044700
27.32,27.719999,27.85,26.6,19.609797,72175200
27.290001,27.42,27.48,27.030001,19.588263,80125000
27.440001,27.18,27.48,27.129999,19.695927,36516400
26.719999,27.25,27.4,26.709999,19.179119,75169500
27.4,26.82,27.4,26.73,19.667219,75730300
27.280001,27.32,27.469999,27.200001,19.581089,51757100
27.33,27.35,27.48,27.200001,19.61697,65055300
27.83,27.34,27.83,27.200001,19.975863,49412000
27.84,27.93,28.16,27.76,19.983042,47902400
28.52,27.9,28.52,27.559999,20.471144,72808200
28.27,28.52,28.549999,28.01,20.291693,47934900
28.02,28.219999,28.27,27.799999,20.112247,50519800
28.219999,27.940001,28.219999,27.700001,20.255804,47491500
27.719999,28.040001,28.16,27.65,19.896904,58979800
27.639999,27.58,28.0,27.4,19.839478,46947000
27.75,27.84,27.85,27.49,19.918444,42629900
27.870001,27.75,27.950001,27.5,20.004572,47061000
27.74,27.889999,27.93,27.559999,19.911264,41977600
27.870001,27.860001,28.059999,27.75,20.004572,39821300
28.5,28.01,28.780001,27.9,20.456776,63244200
28.549999,28.32,28.65,28.299999,20.492668,30131200
28.57,28.58,28.719999,28.389999,20.507032,31384600
28.4,28.5,28.639999,28.219999,20.385,38643100
28.110001,28.299999,28.57,27.99,20.176836,44050200
28.540001,28.059999,28.620001,28.040001,20.485497,43762100
28.610001,28.43,28.700001,28.1,20.535732,36002900
28.73,28.6,28.75,28.209999,20.621866,30740100
28.85,28.629999,28.889999,28.559999,20.707996,33170200
28.6,28.610001,28.67,28.360001,20.528553,41778400
28.690001,28.34,28.889999,28.26,20.593155,43648800
29.02,28.98,29.1,28.700001,20.830029,60311500
28.780001,28.959999,28.99,28.67,20.657751,41739100
28.790001,28.790001,28.959999,28.59,20.664932,34236700
28.99,28.860001,29.0,28.690001,20.808495,39475000
29.1,29.09,29.35,28.91,20.887444,68760300
30.120001,30.17,30.74,30.0,21.619587,128298800
29.940001,30.129999,30.370001,29.940001,21.490379,67788800
30.4,29.940001,30.42,29.9,21.82056,73539300
30.610001,30.389999,30.690001,30.299999,21.971294,80686700
30.969999,30.6,31.0,30.530001,22.229698,82036800
30.559999,30.68,30.700001,30.290001,21.93541,104385900
30.709999,30.52,30.76,30.48,22.043068,59889100
30.75,30.68,30.940001,30.58,22.071793,60551700
30.780001,30.700001,30.93,30.57,22.093317,51735000
30.58,30.68,30.93,30.530001,21.949759,55398600
30.889999,30.57,30.98,30.549999,22.17227,43425300
30.969999,30.84,30.99,30.809999,22.229698,70188500
30.9,30.9,31.09,30.84,22.251303,75013900
31.07,31.0,31.09,30.809999,22.373716,45833600
30.98,31.030001,31.139999,30.959999,22.30891,41045600
30.83,30.969999,30.99,30.58,22.200891,58453000
31.049999,30.73,31.16,30.73,22.359312,41836400
30.690001,30.9,30.93,30.66,22.100077,39999500
30.58,30.84,30.84,30.57,22.020863,46322500
30.17,30.540001,30.799999,29.959999,21.72562,64046400
30.48,30.280001,30.66,30.18,21.948853,47726500
30.790001,30.49,30.83,30.389999,22.172083,42373100
31.110001,30.549999,31.129999,30.51,22.402529,57376800
30.690001,31.120001,31.16,30.610001,22.100077,85290500
30.59,30.790001,30.9,30.549999,22.028063,39469400
30.719999,30.42,30.76,30.4,22.121691,41434500
30.58,30.620001,30.629999,30.33,22.020863,44265000
30.290001,30.370001,30.530001,30.25,21.812033,38217500
29.620001,30.02,30.290001,29.59,21.329571,71971400
30.049999,29.58,30.059999,29.41,21.639206,61346200
30.02,29.940001,30.25,29.93,21.617607,48467400
29.85,29.959999,30.24,29.77,21.495188,56981800
30.389999,29.969999,30.41,29.85,21.884045,64435600
30.52,30.35,30.709999,30.299999,21.977661,59065700
30.49,30.860001,30.879999,30.43,21.956064,100933000
30.51,30.690001,30.719999,30.42,21.970453,45412600
30.459999,30.48,30.66,30.379999,21.93445,46802600
30.01,30.440001,30.51,29.959999,21.610411,46861600
30.219999,29.98,30.299999,29.91,21.761633,56564800
29.49,30.0,30.1,29.450001,21.23595,86219900
29.49,29.469999,29.77,29.379999,21.23595,53905800
29.52,29.549999,29.799999,29.5,21.257553,48340300
29.870001,29.360001,29.950001,29.360001,21.509594,53468600
29.83,29.860001,29.969999,29.68,21.480789,46055200
29.469999,29.870001,29.93,29.040001,21.221554,71193900
29.74,29.67,29.799999,29.49,21.41597,47316000
30.02,29.790001,30.219999,29.780001,21.617607,35202600
29.99,30.049999,30.219999,29.83,21.595997,47838500
29.969999,29.91,30.040001,29.66,21.581594,57541000
29.870001,29.860001,29.950001,29.809999,21.509594,33831400
29.33,29.700001,29.99,29.18,21.120729,66013500
29.49,29.24,29.65,29.209999,21.23595,48017000
30.07,29.559999,30.110001,29.440001,21.653614,54302400
29.82,29.940001,30.02,29.66,21.473579,42173000
30.030001,29.76,30.24,29.719999,21.624805,48023200
30.780001,30.02,30.879999,30.01,22.164888,77539600
30.92,30.51,30.969999,30.5,22.265699,64414400
31.51,31.049999,31.84,30.93,22.690567,121159300
31.16,31.15,31.200001,30.790001,22.43853,98292600
31.190001,31.360001,31.52,31.120001,22.460129,48910600
30.799999,31.01,31.48,30.709999,22.179291,59729300
30.709999,30.99,31.299999,30.370001,22.11447,54950100
29.98,30.24,30.530001,29.51,21.588799,87025300
29.389999,29.93,30.0,29.360001,21.163937,69214600
29.4,29.41,29.49,28.950001,21.171135,67499600
28.99,29.709999,29.719999,28.98,20.875896,66554000
29.299999,28.950001,29.549999,28.82,21.099129,80006300
29.52,29.190001,29.790001,29.02,21.257553,47938300
28.959999,29.450001,29.780001,28.9,20.854286,61535500
29.540001,29.049999,29.540001,28.75,21.271957,59530500
29.549999,29.33,29.790001,29.049999,21.279152,49163000
30.0,29.719999,30.01,29.209999,21.603205,52898600
29.299999,29.639999,30.1,28.92,21.099129,72964500
28.709999,28.9,29.049999,28.26,20.674257,76576200
28.629999,28.940001,28.99,28.440001,20.616653,55492300
28.27,28.77,28.889999,28.200001,20.428778,42944100
28.1,28.24,28.99,28.049999,20.305927,48117700
27.809999,27.879999,28.35,27.51,20.096363,81447400
28.25,28.09,28.25,27.82,20.414316,76747700
28.26,28.18,28.49,28.08,20.421541,49952000
28.07,28.1,28.32,27.870001,20.28425,50786200
28.219999,28.27,28.32,28.01,20.392639,44763500
28.299999,28.280001,28.33,28.1,20.450451,33886600
28.809999,28.209999,28.84,28.07,20.818987,45158900
28.49,28.610001,28.77,28.4,20.587753,32789500
27.93,28.299999,28.49,27.91,20.183081,43924400
28.59,28.129999,28.610001,27.82,20.660015,45753700
28.450001,28.42,28.93,28.32,20.558849,33690700
28.73,28.700001,28.92,28.360001,20.761179,42511900
28.809999,28.5,29.1,28.48,20.818987,45689600
28.48,28.65,28.73,28.42,20.580524,47669800
28.91,28.559999,29.01,28.549999,20.891258,45430800
28.440001,28.620001,28.83,28.32,20.551619,52160900
28.48,28.67,28.75,28.41,20.580524,37247600
28.93,28.629999,28.950001,28.58,20.90571,34380800
28.93,28.809999,29.17,28.799999,20.90571,42364700
29.16,29.120001,29.26,28.959999,21.071915,35288600
29.040001,28.98,29.110001,28.879999,20.985195,33496600
28.73,28.790001,28.879999,28.620001,20.761179,39536500
28.93,28.700001,28.969999,28.27,20.90571,77462400
28.67,28.870001,28.91,28.299999,20.717829,94242200
28.42,28.48,28.58,28.34,20.537178,67168900
28.65,28.690001,28.809999,28.440001,20.703377,135636100
29.08,28.809999,29.610001,28.799999,21.014107,104459800
29.559999,29.139999,29.559999,29.110001,21.36096,75621000
29.5,29.68,29.85,29.48,21.317616,60337000
29.49,29.700001,29.719999,29.440001,21.310379,43407100
29.459999,29.49,29.690001,29.23,21.288702,45819100
29.77,29.459999,29.790001,29.41,21.512722,43875100
29.700001,29.700001,29.85,29.57,21.462132,33700900
29.450001,29.709999,29.85,29.290001,21.281481,37633900
29.709999,29.559999,29.77,29.440001,21.469357,37868000
29.84,29.889999,29.99,29.73,21.563305,45012300
29.84,29.66,29.85,29.6,21.563305,30265400
30.1,30.030001,30.389999,30.0,21.751186,63603100
30.23,30.040001,30.370001,30.030001,21.845135,32251500
29.91,30.299999,30.629999,29.790001,21.613886,50788400
30.17,30.030001,30.4,29.950001,21.801769,31121100
30.040001,30.1,30.33,30.0,21.707825,47150500
30.32,30.24,30.58,30.23,21.910166,56286200
31.08,30.75,31.23,30.65,22.459362,86092400
31.16,31.219999,31.23,30.629999,22.517176,49208600
30.17,31.09,31.09,30.110001,21.801769,75200200
30.51,30.120001,30.700001,30.120001,22.047464,58785100
30.9,30.709999,31.120001,30.709999,22.329292,49956200
31.25,30.85,31.299999,30.5,22.58222,77979200
31.99,31.57,32.220001,31.49,23.116961,169588700
35.029999,36.009998,36.029999,34.560001,25.313753,288121200
34.57,34.849998,35.290001,34.450001,24.981348,114655600
35.57,34.369999,35.59,34.349998,25.703976,107297300
36.810001,35.52,37.0,35.509998,26.600042,185635800
37.060001,36.529999,37.490002,36.360001,26.780693,152078800
37.060001,37.220001,37.5,36.419998,26.780693,96389800
36.73,36.759998,37.099998,36.630001,26.542223,75485400
36.41,36.59,36.66,35.869999,26.310995,100966700
35.52,36.040001,36.16,35.450001,25.66785,74897800
34.740002,35.599998,35.900002,34.400002,25.104197,133742400
33.73,34.18,34.540001,33.650002,24.374334,125136900
33.380001,33.32,33.709999,33.02,24.121422,84865200
34.459999,33.540001,34.669998,33.380001,24.984188,104311500
33.93,34.619999,34.75,33.75,24.599934,84063100
33.759998,33.759998,34.099998,33.549999,24.476681,64014100
34.09,33.860001,34.259998,33.709999,24.715935,71113800
33.959999,33.959999,34.240002,33.869999,24.621681,63026200
34.580002,34.23,34.970001,34.099998,25.071194,100009400
34.23,34.400002,34.73,34.18,24.817434,89518700
34.110001,34.360001,34.439999,33.709999,24.73044,33467200
32.970001,34.09,34.369999,32.93,23.903912,80335000
33.060001,33.27,33.599998,32.68,23.96916,84178400
33.700001,33.380001,33.889999,32.900002,24.43317,88585000
33.59,33.580002,33.93,33.310001,24.353418,53633600
33.599998,33.919998,34.119999,33.189999,24.36067,71027800
32.919998,33.5,33.639999,32.68,23.867659,61770600
32.77,32.740002,33.240002,32.630001,23.758905,54801500
34.150002,33.139999,34.52,33.029999,24.759439,84894700
34.549999,34.259998,34.610001,33.869999,25.049431,49209700
34.529999,34.610001,34.700001,34.220001,25.034945,40771000
34.759998,34.639999,34.950001,34.470001,25.201693,36083500
34.099998,34.73,34.990002,33.93,24.723183,55070700
34.470001,34.610001,35.09,33.93,24.991434,63345400
35.220001,34.48,35.450001,34.279999,25.535206,73913200
35.310001,35.049999,35.84,35.009998,25.600462,71126200
34.389999,35.029999,35.130001,34.360001,24.933437,58121200
34.740002,34.639999,35.0,34.209999,25.187201,52791800
34.790001,34.689999,35.139999,34.380001,25.223442,58469100
35.52,35.290001,35.790001,35.080002,25.752718,59345000
36.060001,35.900002,36.060001,35.75,26.144226,83240500
36.580002,36.130001,36.720001,36.049999,26.521225,29622600
36.610001,36.41,36.639999,36.259998,26.542995,30252400
35.970001,36.349998,36.549999,35.939999,26.078968,33311100
36.119999,36.099998,36.23,35.669998,26.187721,33447200
35.599998,35.900002,35.990002,35.52,25.810709,35229700
35.220001,35.790001,35.959999,35.0,25.535206,63004200
35.369999,35.220001,35.650002,34.860001,25.643957,49599600
34.380001,35.189999,35.200001,34.09,24.926189,72090800
34.610001,34.549999,34.799999,34.25,25.092943,80164300
33.450001,34.709999,34.709999,33.400002,24.251921,79148300
34.439999,33.360001,34.540001,33.349998,24.969696,74305500
34.330002,34.349998,34.5,33.779999,24.889944,72446000
33.91,34.139999,34.240002,33.720001,24.585424,55187900
34.389999,34.459999,34.57,34.080002,24.933437,52792200
34.0,34.029999,34.380001,34.0,24.650684,61606200
33.23,33.419998,33.650002,32.509998,24.092411,120778500
33.110001,33.540001,33.799999,32.970001,24.005411,94247800
33.009998,33.16,34.0,32.970001,23.932896,117062000
31.959999,31.540001,32.529999,31.5,23.171642,108521400
31.93,31.48,32.049999,31.040001,23.149883,137597400
33.25,32.349998,33.360001,32.119999,24.106915,155640400
32.939999,34.900002,35.0,32.869999,23.882166,196992300
32.720001,33.02,33.099998,32.419998,23.722662,81019000
32.599998,32.849998,32.889999,32.349998,23.635656,68023000
32.200001,32.560001,32.799999,32.049999,23.345642,106432600
32.599998,31.91,32.740002,31.719999,23.635656,103642200
30.450001,31.059999,33.25,30.25,22.076864,291138900
30.190001,30.49,30.719999,30.110001,21.888353,119998600
29.07,29.91,29.940001,28.889999,21.07633,137534100
28.52,29.280001,29.35,28.290001,20.677563,138315600
28.120001,28.34,28.780001,27.9,20.387556,164964900
28.559999,28.290001,29.08,28.24,20.706572,124872000
28.209999,28.52,28.610001,27.91,20.452808,156814100
28.34,28.43,28.620001,28.110001,20.547066,84365900
28.959999,28.620001,29.049999,28.530001,20.996582,88986200
28.5,28.879999,29.040001,28.459999,20.663067,69113500
28.42,28.309999,28.639999,28.25,20.605078,68166100
28.17,28.799999,28.84,28.07,20.503166,68261200
28.219999,28.15,28.26,27.92,20.539564,93056200
28.1,28.620001,28.959999,27.959999,20.45223,98776500
27.68,28.24,28.389999,27.200001,20.146532,125705400
27.84,27.65,28.24,27.48,20.262991,109974300
28.379999,27.74,28.860001,27.67,20.656015,108923500
28.26,28.190001,28.68,28.1,20.568676,75199500
27.93,28.02,28.27,27.799999,20.328491,83002900
27.200001,27.690001,27.83,27.02,19.797171,117411400
26.99,27.24,27.389999,26.870001,19.644327,76544300
27.59,27.02,27.629999,26.959999,20.081022,86925600
28.120001,27.75,28.41,27.700001,20.46678,106489800
27.57,28.059999,28.17,27.5,20.066467,91127700
27.870001,27.34,28.07,27.32,20.284819,77597600
28.049999,27.83,28.26,27.75,20.415831,72175100
29.280001,28.4,29.34,28.379999,21.311073,98740700
28.629999,29.43,29.49,28.540001,20.837971,75993800
28.620001,28.540001,28.99,28.16,20.830704,84552200
27.959999,28.719999,29.01,27.639999,20.350323,105214900
28.299999,27.299999,28.73,27.280001,20.59779,84490100
29.42,28.67,29.48,28.67,21.412975,83695300
28.620001,29.379999,29.59,28.620001,20.830704,61442100
29.18,28.74,29.219999,28.59,21.238293,60170200
29.17,29.33,29.4,29.059999,21.231009,48294700
29.139999,29.33,29.370001,28.940001,21.209175,49149000
28.559999,29.030001,29.07,28.379999,20.787025,45868100
28.049999,28.48,28.49,28.0,20.415831,47894400
27.91,28.23,28.43,27.83,20.313936,49244000
28.379999,27.879999,28.59,27.84,20.656015,46780600
29.5,28.83,29.540001,28.629999,21.471199,65796200
29.16,29.57,29.58,29.0,21.223726,49499400
29.0,29.0,29.32,28.799999,21.107275,38961400
29.16,29.129999,29.26,28.74,21.223726,43860800
29.16,29.549999,29.59,29.030001,21.223726,44428600
28.75,28.940001,29.0,28.540001,20.92532,44733500
28.889999,28.719999,29.040001,28.540001,21.027212,45839300
29.110001,28.83,29.4,28.799999,21.187344,65591600
28.280001,28.870001,29.01,28.209999,20.583239,54373700
28.059999,28.24,28.309999,27.93,20.423105,43418100
28.25,28.120001,28.48,28.030001,20.561398,34310000
28.950001,28.57,29.049999,28.379999,21.070889,54107400
29.219999,29.120001,29.34,28.9,21.267399,48743300
30.0,30.01,30.1,29.610001,21.835114,73658900
30.42,30.190001,30.6,30.120001,22.140797,54411700
30.25,30.639999,30.700001,29.969999,22.017065,67387500
31.450001,30.450001,31.459999,30.299999,22.890476,98351500
31.799999,31.629999,32.099998,31.16,23.145218,115416700
29.83,30.049999,30.389999,29.6,21.711386,145194900
28.99,29.799999,29.84,28.82,21.1,97473000
28.639999,28.799999,28.9,28.450001,20.845251,84428900
28.52,28.74,29.209999,28.51,20.757914,74733600
29.4,28.5,29.49,28.48,21.398409,71699400
29.24,29.59,29.620001,28.860001,21.281958,66024200
29.08,29.93,30.23,28.99,21.165503,119687700
29.700001,29.0,29.860001,28.93,21.616768,93582000
29.209999,29.690001,30.139999,29.08,21.260118,88775000
29.27,29.280001,29.389999,29.0,21.303791,69589900
29.389999,29.209999,29.549999,28.950001,21.391132,51621200
29.99,29.4,30.059999,29.35,21.827833,64278800
29.780001,30.0,30.129999,29.530001,21.754791,70934700
29.93,29.889999,30.26,29.73,21.864359,66730400
30.450001,29.98,30.530001,29.940001,22.244234,53355800
29.99,30.469999,30.48,29.92,21.908194,81538200
29.459999,29.870001,29.889999,29.309999,21.521017,59615000
28.76,29.299999,29.309999,28.629999,21.009657,75767600
28.25,28.809999,29.049999,28.190001,20.637091,60125100
28.469999,28.280001,28.700001,28.18,20.797808,52203100
28.049999,28.26,28.33,27.950001,20.490992,48890700
28.440001,28.110001,28.5,28.049999,20.775887,47334500
28.18,28.559999,28.57,28.040001,20.585958,52318500
28.309999,28.209999,28.68,28.139999,20.680925,47699200
28.32,28.379999,28.700001,28.200001,20.688223,63399200
27.799999,28.24,28.360001,27.549999,20.308355,77028400
27.309999,27.91,28.309999,27.27,19.950407,86616700
27.540001,27.280001,27.639999,27.200001,20.118429,79567400
28.299999,27.719999,28.299999,27.6,20.673618,76063400
27.49,27.99,28.17,27.49,20.081902,78500800
27.709999,27.65,27.91,27.299999,20.242617,66787100
27.889999,27.360001,28.290001,27.32,20.374102,77433900
27.120001,27.85,27.940001,27.110001,19.811607,59330800
28.24,27.4,28.549999,27.190001,20.629791,113996300
29.07,28.629999,29.57,28.5,21.236111,131969100
28.93,29.02,29.110001,28.639999,21.133844,74718900
28.799999,29.040001,29.120001,28.790001,21.038877,44256700
28.459999,28.549999,28.860001,28.459999,20.790506,49677800
28.93,28.549999,29.190001,28.33,21.133844,62037800
28.23,28.9,28.92,28.1,20.622484,97480400
27.969999,28.299999,28.41,27.790001,20.43255,57145300
27.73,27.92,28.01,27.51,20.257225,65218300
28.35,27.809999,28.67,27.76,20.710146,64280200
27.75,28.030001,28.200001,27.75,20.27183,67049100
27.629999,27.68,27.91,27.459999,20.184174,73450200
27.51,27.73,27.98,27.49,20.096516,57830500
