traffic_volume,temp,rain_1h,snow_1h,clouds_all
3705.3228812563793,300.5068349333062,0.017580581912878077,0.00011882725472464609,73.15285101428312
2824.9289887015016,303.73128466991903,0.0,0.001011197614824948,73.13708543865707
2465.1671261843944,303.2466790655651,0.05778856307940253,0.0006274505669493301,80.86060482083646
2239.2403148349667,301.2639761301092,0.10543662440367134,0.0,75.68636577102716
1747.148055183409,301.09144779823515,0.5794410746172476,0.0,76.87326112942253
931.4444573426837,300.55550498887266,0.0,5.827826219854989e-06,85.63061715447618
523.9808448685955,299.22455362883784,0.0,0.0,85.61870616021342
519.9651478901584,295.91290512742637,2.161191930655863,0.0003816008101590665,71.37417778097101
322.48967026392563,296.0352858338665,0.04529620341394736,0.00034539263062447064,92.51071206579967
478.11825375919784,294.7766965011874,0.0,0.0,87.76258055030527
816.982447737974,296.75817352752773,0.08084508751807538,0.0003874265875822967,94.89813286569631
3359.1056661508555,294.6179199161678,0.07299840095935649,5.069835309210095e-05,88.03336334014281
5098.168079931384,295.23014903906767,0.0,0.0,98.19308732087086
5745.835879577129,295.5768263970684,0.026044809913759563,0.0,78.59788025199654
5457.795203653511,293.0411318748551,0.0,0.0002125518791349234,74.14074579976376
4090.129020582021,298.9196061497025,0.09276965689718351,7.717177108396839e-05,36.7987279964098
4575.354678161491,296.22255499964507,0.0,0.0,36.67870560175145
4288.142130234815,298.0041571165866,0.0,0.0002872556757596972,40.389291243730895
4543.245385572471,301.58634753613046,0.03851211841486616,0.0006526803314431726,22.372158434529815
4741.206985960422,301.23621902554277,0.08058225725236261,0.0,0.0
5039.832082290991,300.56797284836205,0.03609593561271542,0.0,6.577045073138552
5468.62123821863,301.79968724524605,0.0,0.0,17.76824585899319
5913.213968902374,300.93116472266144,0.1944701897264106,0.0003471570425390057,2.2859682379009816
4126.40151034437,300.1551794056379,0.0,0.0,4.8722580443956645
4164.320336435536,300.37187816005445,0.0006820627827299577,0.0,0.0
3270.9365903907687,300.1570862541975,0.18928528276787243,0.0,0.0
2935.297817020589,298.9142386019796,0.07064130135536051,0.00011032103962994748,7.927431966088918
2922.972662758771,300.8415922603051,0.0,0.0008712891554633636,0.6742543968767927
2411.7544599484936,295.111870872357,0.11810356230711491,0.0005490695182418834,7.312894714016518
1501.2397879112182,296.9499058281998,0.0,0.0,2.9083537661117003
640.0970172674747,296.74463342162204,0.0,0.0004182505801065548,0.0
316.7760649090526,294.5198191231241,0.020962746932270016,0.0006758844818015498,5.170510654277089
574.8392573455226,293.2188061483166,0.0,0.0,1.118080855141447
323.4478632559367,293.36260571314466,0.03776671256547412,0.00017777995639700378,5.429129012655067
766.2894169522001,295.2954132450299,0.0,0.001502608166645928,2.915748409141
3289.838223334606,293.5317379372688,0.0,0.0,6.171209330851217
5350.891151934485,291.8219590641272,0.0,0.00040139695466684307,15.071752573927908
5846.471261664707,294.6779082148449,0.08971679811608349,0.0009219066166608527,15.988301470312493
5634.536289123818,295.0808642464618,0.0299176716981289,0.0,39.27541327095472
4238.505738748996,296.6117851891202,0.0,0.0003399235954713995,8.205401531525471
4293.146986626109,297.4815430931149,0.0,0.0011448892406383316,19.564632105742014
5005.735235460755,299.1656161211131,0.06115090046321839,0.0,0.0
4746.164296203755,300.34159384834646,0.17059593436965229,0.0,4.136093578548318
4714.36153727358,301.27806190647755,0.016129614257180028,0.0,0.2742759979793079
4906.399424382201,300.13800916164337,0.0,0.0,5.683391289824068
4912.623121620645,300.821409052789,0.003432312725673052,0.0,12.449931132546189
5830.990849461049,300.96588448356886,0.0,0.00010675344270804081,37.98571460428631
4426.166912661363,297.69638221904074,0.0,0.0,34.70746377149214
4391.038211959958,300.94816295976074,0.1771982946789524,0.0,46.01737248181427
2999.200569297282,298.8898926962692,0.08642501033109976,0.0002202542001638236,20.07344318550515
2363.8558627246775,298.91174794134827,0.0008628146686908937,0.0,6.661734918848961
2973.090935149129,299.88048244656454,0.024230407357266774,0.0,0.0
2334.258006988297,296.1348087688803,0.009068264038688498,0.0006696800537304786,11.736144438032111
1105.0069259270754,295.4974861227357,0.061622731379590734,0.00011386274855795126,0.0
618.5707838913814,292.4945189255363,0.0,0.00026839669156978783,6.340784798835185
346.9741269393944,293.4213043035908,0.08287142953687231,0.0007431445758848102,0.0
204.70550835691145,293.81366023549543,0.0,7.778656150750293e-06,3.0723373200506834
658.95807266986,290.78300277365474,0.0,0.0,36.48035298557919
637.8677858331268,293.45448664019153,0.0,0.0002573056608128645,36.55994047363198
2882.430799959818,290.1970034534794,0.0,0.0,41.393481914039725
5448.021784041402,292.620700165293,0.020273197747409214,0.0,43.192001709553665
6006.087891771945,292.6279810616501,0.0522544210996523,0.00022008892037146582,47.282067687509155
5709.232224365135,292.02771888536137,0.0,0.0,40.33222563092964
4928.902665728661,294.2512197964593,0.17063437199880171,0.0,93.59672044241923
3965.361156540709,293.1214474865709,0.006306700793566994,0.0,93.37848897805348
4673.333299162822,296.0488952821443,0.0326302830045548,0.0005046122871776679,96.55607636793539
4798.715403660145,294.49039789807773,0.0,0.0003209869109269057,69.5144586595747
4619.253087495837,293.6765619819385,0.0,0.0,70.01377185155862
4747.613899079567,296.76787229891033,0.0,0.0,65.14115848506442
4840.103752047098,296.5353121028721,0.0,0.0,69.71591067032595
6037.953588425769,293.9425956345098,0.0,0.0005380775961571816,75.54343619351184
5523.27695077694,295.44421790936104,0.11332619398757529,0.00016979627265039157,69.4623857149467
4033.1863098336776,291.9995919939535,0.032737202034645904,0.0,90.96072608777405
3276.4045849960276,293.8451868164388,0.18135881522551447,0.0,91.82135456795682
2668.234613940124,294.9007842399386,0.0,0.00024763222236588305,90.90965530903368
2574.5207368213783,292.1817552582266,0.04417438823512137,0.00033917273150450486,85.11788202913007
1954.795865502779,292.8457136682205,0.14916188616212656,0.0,93.8645430171327
1228.0790056964252,291.14660003685185,0.0,0.0,89.03900576448001
649.9157482070561,288.44763929129255,0.0,0.0,82.18986358572708
779.2163260269301,287.2917254284759,0.0,0.0,77.76230380458121
372.3752112242479,292.5055282918129,0.0,0.00026616173016576574,82.5142077125878
666.7616703839766,289.56865176038804,0.0008466246224646734,0.0,92.6327271156
574.392950731178,287.0336990207305,0.023354093062155083,0.0,100.93247857922717
2954.5064068056167,289.06257885456193,0.056047528932157455,0.0,97.54270062946784
4953.31562487372,288.9605314558144,0.0,0.0,94.01287554462398
5669.621798788869,288.8106533051911,0.09982812918226619,0.0,99.54695220217943
5153.477584874212,288.0959882899089,0.0,0.0,90.91906581988651
5113.500959117298,288.9549003329367,0.0,0.00015257130345741002,93.09637082500866
4960.133141332749,292.34156650412723,0.0,0.00021093008512676668,100.9042385473571
5103.132528285916,287.8479028247465,0.0,0.00025798814512470724,89.4280937923557
4972.3027678021235,294.5880123865518,0.0,0.0,85.49686555960122
4326.009177897744,292.00522629502,0.04302238639488765,0.0005119980853466417,85.08685928027822
4989.246779265983,292.9307841948363,0.0,0.0,89.66311429805495
4949.9314145745775,293.87750343432816,0.0,0.0,23.99525659338133
5494.364746657751,294.74813926564474,0.0037227257414040905,0.0,20.813286882256488
5118.40746390158,293.88385172567797,0.07951125052183444,0.0,27.275887301729057
4065.5593109732654,293.40651562754164,0.0,0.00032632570120994187,15.735248019581496
3356.9637213367373,294.35016798605074,0.0,0.0,1.766244420796192
2846.5071115658516,293.11868433520146,0.08253660865680802,0.0,3.695122740932982
2990.047340208117,288.6421541155249,0.0,0.0005118126738061078,0.0
3108.0171088416114,289.11674658441024,0.11662988267622378,0.00014350332698857325,0.0
1638.6277722000552,289.01270243578045,0.0,0.00011347989222160159,0.0
1730.4275958009216,284.4341868147546,0.0,0.0,4.747590562132683
889.7497669925561,284.7345591745162,0.0,0.000481690172065926,0.0
703.8428677981194,287.6330947064588,0.0,0.0007322000151086782,0.0
475.94987115024173,284.9638774077932,0.0,0.0,4.545328905523213
61.63304668491264,287.164397018592,0.0,0.0,0.0
666.9730549789889,283.5956086676815,0.10083832043006608,0.0,0.0
1090.3331825228602,285.79729508079856,0.07393238382292935,0.0013838004074793375,0.0
1914.768833511952,287.20995725075085,0.0,0.00024168616627867403,0.0
2211.901689780253,284.55159318117126,0.0,0.0,3.3809267792180986
3549.044589525396,296.69416698495695,0.0,0.0,5.285511047903105
3429.771232781833,291.5636626398187,0.0,0.0004939480952233415,0.0
4010.0437984851246,292.1068825023707,0.0,0.00042376115438390305,1.1026305576673967
4624.600845757888,297.92778426058305,0.0,0.0,58.665094252880884
4086.1192124827,295.8875819738858,0.0,0.0005033147659132773,65.73560803090727
4325.1654913590955,296.8368050450777,0.0,0.0,59.40593882705584
4793.368692458495,298.0856159085956,0.0,0.0011947253384188591,87.41710293839681
4261.107818671261,297.6224747117935,0.1035342192422773,0.00037739142810189294,96.3141898015759
3839.5203970807042,297.3544370638969,0.0074135044976852155,0.0,85.13515555656974
3867.785011861298,299.06185754816494,0.0,0.0,69.13206160792083
3266.584060197638,296.1349253016436,0.05949717416769733,0.0005674276976489475,78.48916498080037
3157.4281355081225,296.1630410475165,0.0,0.0017106853437434519,69.9735576150879
3007.482361713567,293.13678320387976,0.022585846275473616,0.0,88.42346643018183
2984.888896334288,294.3338520313794,0.012811339016297576,0.0005194470454624106,90.39650268426581
1883.4297153632217,293.9512769047418,0.10233709909520411,0.00016253733844913022,101.48051328254222
1122.431205158287,291.187346547767,0.15004966566154837,0.0005881111618052545,87.60455325608177
306.6113769549436,290.50494389360944,0.0033576442757820334,0.0005591121997790911,95.74666778246032
230.42801180195391,292.4971138539573,0.15569712942313174,0.0,94.49903836341497
207.48541970101678,293.57779618903,0.08121314235035823,0.0,66.62333002561556
386.02126339596515,292.94127918374267,0.13186984036129457,0.0,69.26836156793706
811.1378133275343,292.8297997897709,0.0,0.0,65.99717683101697
659.2591167084273,292.73094468149736,0.0,0.0002561070146749875,93.66725377276099
1099.6366731251476,294.88464183506426,0.1300343574867266,0.0005942423009310979,81.64604755781924
1933.8265199575521,291.6892812260066,0.10395048314241469,0.00019081805097832683,92.45607240005721
2433.8589817542525,294.79551389117506,0.0,0.0010853994409789612,94.8779109919202
3512.634381855045,295.03413953430055,0.0,0.0,89.04334833336051
3735.6307635133917,295.34673891368726,0.0,0.0,93.83831738085931
3731.4610410078285,291.9956446926607,0.011608529319253078,0.00018672618487466943,41.03503921197203
3948.18653765111,294.9203117835288,0.0,0.0,33.62084154030492
4287.112552201274,293.49650773174574,0.0,0.0002727611970984311,39.7489404068398
4042.2016609488574,296.9991617215218,0.05529293104981604,0.0,0.0
3764.8885814647247,296.60871626772877,0.03689053041772004,4.879593785161208e-05,0.0
3642.075539096251,299.31075878287805,0.022734480222944324,0.0005540616417139577,1.3983718052359493
3893.108997770714,295.8431310047929,0.0,0.000686296847665426,0.0
3475.1060571655566,297.80496522838564,0.13813354712635348,0.0,0.0
3089.517709148189,297.2635523555382,0.06923055005116767,0.0006466163454212159,1.7441546709128757
2293.505879702431,291.3433974381281,0.024917776008954215,5.5525464326454586e-05,0.0
2296.051953247232,293.25478986834804,0.0,0.0006249637273050882,3.0486982085621115
1349.1021772835097,291.93012363012605,0.054862055078569935,0.0005617798457596406,0.0
635.5245480163957,289.4448941699729,0.06576933592772355,0.00019718026205100113,43.74169551635234
907.2305311153216,286.7666640656914,0.023181456002162856,0.00019441982956534164,45.982245869883606
525.9786925184989,288.90276251456265,0.0,0.0,46.64528721842516
276.81661892523596,290.463794666577,0.08062871492486166,0.0,59.379613863937145
832.9917817999517,290.038781855629,0.02374888355463522,8.506103526757959e-05,58.911304787223486
2899.6436496388205,287.87305890004006,0.07589334781202647,0.0007428634418800421,52.28275312779529
5258.3633070130745,292.3766465026797,0.07274109491559162,0.0003375786923502166,89.95085892667495
5838.458899134293,288.364877787849,0.0,0.0,90.64376953501014
4913.479678025798,289.7767173305394,0.06725479018791046,0.00013843079307888172,97.23941597479912
4374.7516345430095,292.56536756598007,0.06800866902829554,0.0,101.45079102877393
3766.7774704246453,293.36543665657854,0.11510370628597048,0.0,96.10677349327655
4263.887789867055,292.183012049488,0.09964852911799917,0.0,96.41053883998778
4215.9872179194135,295.8292416515856,0.0,0.0,88.46651980678837
4402.03597258603,294.37671353669197,0.050259908239273295,0.00021719209120541201,94.72269660946426
4695.937710303958,293.7276094308604,0.08948940953527292,0.000909854437425175,91.6498295306653
4693.123767504178,299.6581609407653,0.03343335209007416,0.0,3.1263406229653667
5593.459524376836,296.91000747657654,0.0,0.0011142711714573546,5.477083907886443
5157.266712228857,297.5971648205401,0.0,0.0003677584331062522,0.0
3771.5345653953145,296.7967656823264,0.16811976633769857,0.0,6.033210800283999
2959.925229455294,297.3384976341659,0.08878215217781674,0.0,0.0
2546.034208226572,298.40523245418296,0.0,0.0,0.0
2468.54086746476,300.1899674475484,0.05081851750420586,0.0,1.3378144820660698
2173.463417271125,298.0613023631078,0.04561621950162729,0.0,0.0
1605.23263448254,298.7661489631051,0.002875475172677865,0.0,5.339598616410531
441.5066915796323,298.6477881629681,0.08893250608469526,0.0008701598987534191,0.0
356.46667573551434,297.3606098167611,0.0,0.0,0.0
122.90355983434836,299.042474696923,0.02318490217643565,0.0,0.6760824991570775
0.0,297.3964462524894,0.0,0.00035005740257127577,0.0
1071.0549683105423,297.32437250908504,0.029476377875309042,0.0,0.0
2991.5292955232485,298.2682046056826,0.06348329281960045,0.0011972399358012573,0.0
5095.62302265115,298.4771904473338,0.01923218440217761,0.0002604730278751737,2.562026888463388
6006.593581490648,296.2175447009601,0.1053830143007151,0.0,0.0
5330.219414792637,297.3281154715977,0.0,0.0,4.1527838769501875
3738.219671395007,297.1183535031417,0.00474468788213197,0.0006000721764195551,4.293558929670589
4161.952537706125,298.7004162862423,0.095434891472485,0.0004028252401479121,0.0
4034.096289056725,298.2073812834936,0.06101811095443253,0.0,0.0
4240.371395220416,298.5713631222912,0.0,0.0010403173909243105,0.0
3979.351468539513,297.7950134402037,0.0,5.6810577622132843e-05,0.0
4267.489757895479,296.65672209021534,0.029541489920258138,3.511104184232892e-05,4.321861607774355
4650.597128780237,297.8168500184328,0.09721896840279855,0.0,0.5220077362483767
6070.5118543922,297.6074542247998,0.11539646948917903,0.0,1.414524083975749
5602.2401951546735,296.00820764974105,0.0,0.0003646015881034499,2.4469222469016656
4242.806982249455,298.4248718419151,0.0,0.0,0.0
3169.3197718187917,298.0226412850172,0.08661085557052214,0.0005193476661989869,0.0
2617.2776522290665,298.51599584151495,0.0,0.0,1.5573319018723228
2003.1698879441462,298.77834043192587,0.0,0.0,1.331343799337348
1745.6390121113811,297.468677850537,0.07998108387411419,0.000969011271448339,0.0
1267.002992755567,296.90409482246747,0.0,0.0012301651744689613,0.0
515.9276513445141,300.1674041221687,0.0,0.00026150828621998654,0.0
638.2114861735877,298.0474684625376,0.0,0.0,1.693183691643059
513.7743266298053,298.5399749341765,0.0,0.0008904348160574597,0.0
226.24700131402193,297.12643266287915,0.11850968442354572,0.0001842164609322638,0.0
934.8411430814191,299.34842565010257,0.0,0.0,0.9408630768588488
3024.460565061404,299.10072507316124,0.13681815334992747,0.0004882318933795624,0.7637961677729953
